,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak
628,2019-02-24,Levante,1.4,1.9,0.79,0.59,0.59,Real Madrid,2.0,1.1,0.69,0.64,0.51,0.0,11,3,1,0,0,1,0,0
629,2019-02-25,Girona,0.9,1.8,0.74,0.59,0.56,Real Sociedad,1.3,0.9,0.71,0.62,0.62,0.5,15,7,1,0,1,0,0,0
630,2019-03-01,Rayo Vallecano,1.0,1.3,0.61,0.6,0.54,Girona,0.8,1.5,0.66,0.59,0.61,0.0,18,15,0,4,0,0,0,1
631,2019-03-02,Espanyol,1.3,1.6,0.63,0.61,0.59,Valladolid,0.5,1.6,0.44,0.55,0.58,1.0,12,16,0,0,0,2,2,0
632,2019-03-02,Villarreal,1.2,1.4,0.53,0.6,0.56,Alavés,1.0,1.1,0.62,0.59,0.61,0.0,18,5,0,1,0,0,0,2
633,2019-03-02,Huesca,1.3,0.9,0.61,0.57,0.6,Sevilla,1.4,1.7,0.64,0.6,0.48,1.0,20,5,0,0,0,2,1,0
634,2019-03-02,Real Madrid,2.1,1.2,0.71,0.64,0.56,Barcelona,2.0,0.9,0.84,0.64,0.51,0.0,3,1,1,0,2,0,0,0
635,2019-03-03,Eibar,1.5,1.3,0.57,0.58,0.58,Celta Vigo,1.0,1.9,0.63,0.62,0.59,1.0,11,17,0,1,0,0,0,1
636,2019-03-03,Real Betis,1.0,1.2,0.63,0.63,0.6,Getafe,1.4,1.1,0.59,0.54,0.59,0.0,7,4,1,0,1,0,0,0
637,2019-03-03,Real Sociedad,1.1,0.7,0.61,0.62,0.62,Atlético Madrid,1.3,0.9,0.62,0.61,0.63,0.0,8,2,0,0,2,0,1,0
638,2019-03-03,Valencia,1.2,0.9,0.55,0.6,0.57,Athletic Club,1.0,0.5,0.72,0.6,0.6,1.0,9,9,0,0,2,0,4,0
639,2019-03-04,Leganés,1.2,1.2,0.57,0.59,0.59,Levante,1.3,2.0,0.67,0.58,0.54,1.0,12,12,0,0,0,1,1,0
640,2019-03-08,Athletic Club,0.9,0.8,0.69,0.6,0.53,Espanyol,1.5,1.3,0.72,0.61,0.58,0.5,11,11,0,1,1,0,0,0
641,2019-03-09,Alavés,1.2,1.2,0.68,0.59,0.57,Eibar,1.4,1.0,0.59,0.58,0.63,0.5,5,10,1,0,1,0,0,0
642,2019-03-09,Atlético Madrid,1.3,0.7,0.62,0.62,0.63,Leganés,1.2,1.1,0.56,0.59,0.61,1.0,2,11,3,0,1,0,0,0
643,2019-03-09,Barcelona,1.8,0.9,0.72,0.64,0.58,Rayo Vallecano,0.9,1.5,0.58,0.6,0.55,1.0,1,18,3,0,0,5,0,0
644,2019-03-09,Getafe,1.6,1.1,0.6,0.55,0.59,Huesca,1.4,1.0,0.63,0.57,0.59,1.0,4,20,2,0,1,0,0,0
645,2019-03-10,Celta Vigo,0.9,1.8,0.65,0.62,0.54,Real Betis,1.0,1.3,0.6,0.63,0.53,0.0,17,7,0,1,0,1,0,0
646,2019-03-10,Girona,1.0,1.2,0.72,0.59,0.6,Valencia,1.2,0.8,0.57,0.6,0.63,0.0,14,7,1,0,1,0,0,0
647,2019-03-10,Levante,1.2,1.6,0.64,0.58,0.58,Villarreal,1.2,1.4,0.56,0.59,0.56,0.0,15,18,0,2,0,2,0,0
648,2019-03-10,Sevilla,1.2,1.9,0.63,0.6,0.56,Real Sociedad,1.1,0.9,0.62,0.61,0.56,1.0,6,9,0,3,0,1,0,0
649,2019-03-10,Valladolid,0.5,1.8,0.47,0.56,0.52,Real Madrid,1.8,1.2,0.63,0.64,0.56,0.0,16,3,0,3,0,1,0,0
650,2019-03-15,Real Sociedad,1.2,1.4,0.7,0.61,0.44,Levante,1.1,1.7,0.63,0.58,0.56,0.5,9,15,0,2,0,3,0,0
651,2019-03-16,Huesca,1.2,1.1,0.6,0.56,0.57,Alavés,1.3,1.1,0.66,0.59,0.55,0.0,20,5,0,1,0,0,0,1
652,2019-03-16,Real Madrid,2.0,1.2,0.76,0.64,0.55,Celta Vigo,0.8,1.8,0.64,0.62,0.56,1.0,3,18,1,0,0,2,0,0
653,2019-03-16,Athletic Club,0.9,0.8,0.72,0.6,0.57,Atlético Madrid,1.4,0.6,0.6,0.62,0.65,1.0,11,2,0,0,4,0,1,0
654,2019-03-16,Leganés,1.0,1.1,0.52,0.59,0.58,Girona,1.2,1.3,0.75,0.59,0.51,0.0,13,14,0,1,0,1,0,0
655,2019-03-17,Eibar,1.3,1.1,0.62,0.58,0.57,Valladolid,0.7,2.1,0.51,0.55,0.48,0.0,9,16,0,0,0,4,1,0
656,2019-03-17,Espanyol,1.5,1.3,0.63,0.61,0.58,Sevilla,1.7,2.0,0.72,0.6,0.55,0.0,11,6,0,0,1,0,1,0
657,2019-03-17,Villarreal,1.1,1.1,0.58,0.59,0.63,Rayo Vallecano,0.9,1.7,0.6,0.6,0.5,1.0,16,19,1,0,0,6,0,0
658,2019-03-17,Valencia,1.3,0.9,0.61,0.6,0.54,Getafe,1.7,1.1,0.6,0.55,0.58,0.5,7,4,2,0,3,0,0,0
659,2019-03-17,Real Betis,1.0,1.1,0.6,0.63,0.6,Barcelona,1.9,0.8,0.82,0.65,0.56,0.0,7,1,1,0,4,0,0,0
660,2019-03-29,Girona,1.3,1.1,0.72,0.59,0.6,Athletic Club,1.1,0.7,0.76,0.6,0.6,0.0,12,9,1,0,1,0,0,0
661,2019-03-30,Getafe,1.4,0.9,0.54,0.55,0.62,Leganés,0.9,1.3,0.53,0.59,0.55,0.0,4,14,0,0,0,2,1,0
662,2019-03-30,Barcelona,2.2,0.8,0.83,0.65,0.55,Espanyol,1.3,1.3,0.6,0.6,0.58,1.0,1,12,5,0,0,1,0,0
663,2019-03-30,Celta Vigo,0.8,1.8,0.67,0.63,0.51,Villarreal,1.4,1.2,0.59,0.59,0.61,1.0,18,16,0,3,2,0,0,0
664,2019-03-30,Alavés,1.4,1.2,0.71,0.58,0.56,Atlético Madrid,1.2,0.6,0.57,0.62,0.56,0.0,5,2,1,0,0,1,0,0
665,2019-03-31,Levante,1.1,1.6,0.68,0.58,0.56,Eibar,1.3,1.2,0.62,0.58,0.53,0.5,15,11,0,0,0,1,1,0
666,2019-03-31,Rayo Vallecano,1.0,1.9,0.63,0.6,0.5,Real Betis,1.1,1.4,0.63,0.63,0.45,0.5,19,8,0,7,0,1,0,0
667,2019-03-31,Sevilla,1.6,1.7,0.62,0.59,0.62,Valencia,1.2,0.8,0.52,0.6,0.62,0.0,6,7,2,0,0,0,0,1
668,2019-03-31,Valladolid,1.0,2.1,0.52,0.55,0.59,Real Sociedad,1.3,1.5,0.63,0.61,0.59,0.5,16,10,1,0,0,0,0,1
669,2019-03-31,Real Madrid,1.9,1.0,0.67,0.64,0.6,Huesca,1.2,1.5,0.62,0.56,0.52,1.0,3,20,2,0,0,2,0,0
670,2019-04-02,Atlético Madrid,1.5,0.6,0.69,0.62,0.63,Girona,1.2,1.3,0.7,0.59,0.54,1.0,2,13,1,0,0,1,0,0
671,2019-04-02,Espanyol,1.0,1.4,0.58,0.6,0.55,Getafe,1.2,1.0,0.54,0.55,0.54,0.5,13,4,0,2,0,1,0,0
672,2019-04-02,Villarreal,1.5,1.4,0.6,0.59,0.53,Barcelona,2.3,0.8,0.76,0.65,0.59,0.5,17,1,0,1,6,0,0,0
673,2019-04-03,Athletic Club,1.1,0.8,0.75,0.6,0.58,Levante,1.2,1.8,0.71,0.58,0.54,1.0,8,15,2,0,0,0,0,2
674,2019-04-03,Huesca,1.5,1.8,0.69,0.57,0.5,Celta Vigo,1.0,1.6,0.75,0.63,0.51,0.5,20,18,0,3,1,0,0,0
675,2019-04-03,Eibar,1.4,1.3,0.63,0.58,0.55,Rayo Vallecano,0.9,1.9,0.6,0.6,0.59,1.0,11,19,0,0,0,0,1,1
676,2019-04-03,Valencia,1.2,0.8,0.55,0.6,0.62,Real Madrid,2.2,1.1,0.71,0.64,0.53,1.0,6,3,1,0,3,0,0,0
677,2019-04-04,Sevilla,1.6,1.5,0.58,0.59,0.59,Alavés,1.2,1.6,0.61,0.59,0.47,1.0,6,5,0,1,0,1,0,0
678,2019-04-04,Leganés,1.0,1.1,0.57,0.59,0.63,Valladolid,1.0,2.0,0.49,0.56,0.6,1.0,11,16,1,0,0,0,0,1
679,2019-04-04,Real Sociedad,1.2,1.6,0.64,0.61,0.57,Real Betis,1.2,1.4,0.63,0.63,0.55,1.0,10,8,0,0,0,0,2,1
680,2019-04-06,Girona,1.1,1.4,0.66,0.59,0.52,Espanyol,1.1,1.3,0.63,0.6,0.58,0.0,14,13,0,2,0,0,0,1
681,2019-04-06,Real Madrid,2.0,1.3,0.65,0.64,0.53,Eibar,1.5,1.3,0.64,0.58,0.58,1.0,3,11,0,1,1,0,0,0
682,2019-04-06,Rayo Vallecano,0.9,1.8,0.6,0.6,0.55,Valencia,1.3,0.7,0.57,0.6,0.59,1.0,19,5,0,1,2,0,0,0
683,2019-04-06,Barcelona,2.3,1.2,0.84,0.64,0.45,Atlético Madrid,1.6,0.6,0.65,0.63,0.63,1.0,1,2,0,0,2,0,1,0
684,2019-04-07,Alavés,1.2,1.6,0.63,0.59,0.53,Leganés,1.1,0.9,0.55,0.59,0.63,0.5,7,11,0,2,2,0,0,0
685,2019-04-07,Getafe,1.0,1.0,0.57,0.55,0.56,Athletic Club,1.3,1.0,0.79,0.6,0.54,1.0,4,8,0,0,3,0,1,0
686,2019-04-07,Valladolid,1.0,1.8,0.46,0.56,0.59,Sevilla,1.6,1.1,0.63,0.59,0.62,0.0,16,5,0,1,1,0,0,0
687,2019-04-07,Levante,1.3,1.9,0.7,0.58,0.52,Huesca,1.8,2.0,0.69,0.57,0.52,0.5,15,20,0,1,0,0,0,1
688,2019-04-07,Celta Vigo,1.4,2.0,0.77,0.63,0.47,Real Sociedad,1.3,1.5,0.66,0.61,0.59,1.0,18,9,0,0,1,0,1,0
689,2019-04-07,Real Betis,1.1,1.7,0.63,0.63,0.52,Villarreal,1.9,1.8,0.66,0.59,0.48,1.0,9,16,0,1,0,0,0,1
690,2019-04-13,Espanyol,1.1,1.2,0.65,0.6,0.58,Alavés,1.1,1.6,0.64,0.58,0.57,1.0,13,7,1,0,0,0,0,1
691,2019-04-13,Huesca,1.9,2.1,0.67,0.57,0.55,Barcelona,2.3,1.1,0.74,0.64,0.59,0.5,20,1,0,0,1,0,2,0
692,2019-04-13,Atlético Madrid,1.5,0.9,0.59,0.63,0.54,Celta Vigo,1.7,1.9,0.76,0.63,0.56,1.0,2,16,0,1,1,0,0,0
693,2019-04-13,Sevilla,1.5,1.0,0.64,0.59,0.61,Real Betis,1.3,1.5,0.65,0.62,0.56,1.0,5,8,2,0,1,0,0,0
694,2019-04-14,Valladolid,0.8,1.8,0.47,0.57,0.54,Getafe,1.0,0.9,0.56,0.55,0.61,0.5,17,4,0,2,1,0,0,0
695,2019-04-14,Athletic Club,1.3,1.0,0.69,0.6,0.57,Rayo Vallecano,1.1,1.7,0.63,0.6,0.6,1.0,8,19,0,1,1,0,0,0
696,2019-04-14,Real Sociedad,1.4,1.8,0.63,0.6,0.5,Eibar,1.5,1.4,0.62,0.58,0.55,0.5,10,12,0,1,0,1,0,0
697,2019-04-14,Girona,1.0,1.5,0.68,0.59,0.54,Villarreal,2.0,1.8,0.57,0.59,0.55,0.0,14,17,0,3,0,1,0,0
698,2019-04-14,Valencia,1.1,1.0,0.54,0.6,0.55,Levante,1.4,1.8,0.7,0.57,0.56,1.0,6,15,0,1,0,0,0,1
699,2019-04-15,Leganés,1.1,0.9,0.54,0.59,0.59,Real Madrid,2.0,1.2,0.67,0.64,0.57,0.5,10,3,0,0,1,0,1,0
700,2019-04-19,Alavés,1.1,1.5,0.63,0.59,0.55,Valladolid,0.9,1.7,0.51,0.55,0.55,0.5,8,18,0,1,0,0,0,1
701,2019-04-20,Celta Vigo,1.6,2.0,0.63,0.63,0.53,Girona,0.9,1.3,0.66,0.59,0.56,1.0,17,14,0,1,0,4,0,0
702,2019-04-20,Eibar,1.3,1.4,0.6,0.58,0.59,Atlético Madrid,1.5,0.9,0.64,0.63,0.63,0.0,13,2,0,0,1,0,1,0
703,2019-04-20,Rayo Vallecano,1.2,1.8,0.62,0.59,0.5,Huesca,1.6,1.9,0.6,0.57,0.63,0.5,19,20,0,1,0,0,0,3
704,2019-04-20,Barcelona,2.0,0.9,0.67,0.64,0.6,Real Sociedad,1.3,1.5,0.63,0.6,0.58,1.0,1,10,0,0,0,0,1,1
705,2019-04-21,Levante,1.6,2.1,0.69,0.58,0.51,Espanyol,1.2,1.2,0.65,0.6,0.58,0.5,15,10,0,1,2,0,0,0
706,2019-04-21,Getafe,1.1,1.1,0.6,0.54,0.53,Sevilla,1.6,1.1,0.66,0.59,0.55,1.0,5,4,0,0,3,0,1,0
707,2019-04-21,Real Madrid,1.7,1.2,0.64,0.64,0.57,Athletic Club,1.6,1.1,0.81,0.6,0.55,1.0,3,7,0,0,1,0,1,0
708,2019-04-21,Villarreal,1.8,1.7,0.57,0.59,0.62,Leganés,1.1,0.9,0.53,0.59,0.59,1.0,15,10,1,0,0,0,0,2
709,2019-04-21,Real Betis,1.5,1.9,0.66,0.62,0.49,Valencia,1.1,0.8,0.59,0.6,0.59,0.0,9,6,0,1,1,0,0,0
710,2019-04-23,Huesca,1.4,1.6,0.6,0.57,0.63,Eibar,1.1,1.3,0.58,0.58,0.59,1.0,20,13,0,0,0,1,4,0
711,2019-04-23,Valladolid,1.1,1.8,0.53,0.55,0.55,Girona,0.9,1.5,0.68,0.6,0.53,1.0,18,16,0,0,0,5,2,0
712,2019-04-23,Alavés,1.1,1.7,0.66,0.58,0.53,Barcelona,1.9,0.9,0.74,0.64,0.55,0.0,7,1,0,0,1,0,1,0
713,2019-04-24,Atlético Madrid,1.5,0.6,0.6,0.63,0.63,Valencia,1.3,1.0,0.56,0.6,0.57,1.0,2,5,2,0,2,0,0,0
714,2019-04-24,Espanyol,1.3,1.3,0.66,0.59,0.54,Celta Vigo,1.7,1.7,0.72,0.63,0.57,0.5,10,15,0,0,1,0,1,0
715,2019-04-24,Leganés,1.0,1.0,0.54,0.59,0.55,Athletic Club,1.4,1.4,0.71,0.6,0.51,0.0,11,7,0,1,0,1,0,0
716,2019-04-24,Levante,1.8,2.1,0.73,0.58,0.55,Real Betis,1.5,1.7,0.64,0.62,0.54,1.0,16,9,0,0,0,2,1,0
717,2019-04-25,Sevilla,1.4,1.5,0.57,0.59,0.5,Rayo Vallecano,1.0,1.5,0.56,0.59,0.62,1.0,5,19,0,1,0,0,0,1
718,2019-04-25,Real Sociedad,1.3,1.7,0.63,0.61,0.55,Villarreal,1.8,1.6,0.59,0.59,0.59,0.0,11,14,0,1,2,0,0,0
719,2019-04-25,Getafe,1.5,1.0,0.64,0.54,0.61,Real Madrid,1.8,1.1,0.69,0.64,0.61,0.5,4,3,1,0,1,0,0,0
720,2019-04-27,Athletic Club,1.3,1.3,0.72,0.6,0.61,Alavés,0.9,1.7,0.59,0.58,0.52,0.5,7,8,1,0,0,1,0,0
721,2019-04-27,Atlético Madrid,1.6,0.8,0.67,0.63,0.55,Valladolid,1.1,1.6,0.49,0.56,0.62,1.0,2,17,3,0,1,0,0,0
722,2019-04-27,Leganés,0.9,1.0,0.5,0.59,0.59,Celta Vigo,1.5,1.6,0.69,0.63,0.55,0.5,11,16,0,2,0,0,0,1
723,2019-04-27,Barcelona,1.9,0.9,0.77,0.65,0.6,Levante,1.8,1.8,0.75,0.58,0.63,1.0,1,15,2,0,1,0,0,0
724,2019-04-28,Valencia,1.5,1.3,0.58,0.6,0.51,Eibar,0.9,1.3,0.58,0.58,0.56,0.0,6,13,0,1,0,2,0,0
725,2019-04-28,Girona,0.7,1.4,0.65,0.6,0.57,Sevilla,1.9,1.3,0.72,0.59,0.62,1.0,18,4,0,6,1,0,0,0
726,2019-04-28,Real Sociedad,1.1,1.6,0.59,0.61,0.59,Getafe,1.4,0.8,0.53,0.54,0.59,1.0,11,4,0,2,0,0,0,1
727,2019-04-28,Villarreal,1.6,1.4,0.55,0.59,0.63,Huesca,1.4,1.3,0.65,0.57,0.64,0.5,14,19,3,0,1,0,0,0
728,2019-04-28,Rayo Vallecano,1.1,2.1,0.62,0.59,0.42,Real Madrid,1.5,0.9,0.61,0.64,0.61,1.0,20,3,0,1,0,0,0,1
729,2019-04-29,Real Betis,1.3,2.0,0.6,0.62,0.47,Espanyol,1.5,1.3,0.65,0.59,0.56,0.5,9,9,0,3,0,0,0,2
730,2019-05-03,Sevilla,1.6,1.2,0.57,0.59,0.58,Leganés,0.7,0.9,0.5,0.6,0.63,0.0,4,13,0,1,0,0,0,1
731,2019-05-04,Levante,1.6,1.6,0.62,0.58,0.58,Rayo Vallecano,1.1,1.8,0.62,0.59,0.62,1.0,15,19,0,1,1,0,0,0
732,2019-05-04,Espanyol,1.5,1.3,0.63,0.59,0.57,Atlético Madrid,1.5,0.8,0.61,0.63,0.63,1.0,9,2,0,0,4,0,3,0
733,2019-05-04,Alavés,1.0,1.6,0.63,0.58,0.57,Real Sociedad,1.2,1.6,0.65,0.61,0.59,0.0,8,9,0,0,1,0,1,0
734,2019-05-04,Celta Vigo,1.3,1.3,0.63,0.63,0.6,Barcelona,1.7,0.6,0.73,0.65,0.59,1.0,15,1,0,0,3,0,2,0
735,2019-05-05,Getafe,1.3,1.0,0.6,0.54,0.52,Girona,0.8,1.2,0.69,0.6,0.61,1.0,4,15,0,1,1,0,0,0
736,2019-05-05,Eibar,0.9,1.1,0.6,0.58,0.63,Real Betis,1.3,1.9,0.63,0.63,0.56,1.0,12,9,1,0,0,0,0,1
737,2019-05-05,Real Madrid,1.3,0.8,0.59,0.64,0.56,Villarreal,1.5,1.2,0.57,0.59,0.59,1.0,3,14,0,1,0,0,0,1
738,2019-05-05,Valladolid,1.1,1.5,0.46,0.56,0.59,Athletic Club,1.2,1.3,0.73,0.6,0.58,1.0,18,7,0,1,0,0,0,1
739,2019-05-05,Huesca,1.3,1.2,0.62,0.57,0.6,Valencia,1.3,1.3,0.52,0.6,0.58,0.0,20,6,0,0,0,2,1,0
740,2019-05-12,Real Betis,1.1,1.8,0.6,0.62,0.57,Huesca,1.4,1.8,0.68,0.58,0.42,1.0,13,20,0,1,0,1,0,0
741,2019-05-12,Barcelona,1.5,0.8,0.7,0.65,0.52,Getafe,1.4,0.9,0.62,0.54,0.61,1.0,1,4,0,1,1,0,0,0
742,2019-05-12,Girona,0.7,1.3,0.65,0.6,0.52,Levante,1.9,1.6,0.77,0.58,0.59,0.0,18,14,0,1,1,0,0,0
743,2019-05-12,Valencia,2.0,1.5,0.7,0.6,0.52,Alavés,0.9,1.6,0.6,0.59,0.58,1.0,5,8,1,0,0,1,0,0
744,2019-05-12,Villarreal,1.5,1.4,0.59,0.59,0.51,Eibar,0.9,1.1,0.63,0.58,0.6,1.0,14,11,0,1,2,0,0,0
745,2019-05-12,Leganés,0.9,0.8,0.57,0.6,0.63,Espanyol,1.5,1.2,0.68,0.59,0.62,0.0,12,8,1,0,1,0,0,0
746,2019-05-12,Athletic Club,1.2,1.2,0.68,0.6,0.58,Celta Vigo,1.3,1.1,0.69,0.64,0.6,1.0,7,14,0,1,1,0,0,0
747,2019-05-12,Rayo Vallecano,1.1,2.2,0.63,0.58,0.46,Valladolid,1.1,1.2,0.5,0.56,0.6,0.0,19,17,0,1,1,0,0,0
748,2019-05-12,Atlético Madrid,1.3,1.1,0.58,0.63,0.52,Sevilla,1.5,1.4,0.57,0.59,0.52,0.5,2,5,0,1,0,2,0,0
749,2019-05-12,Real Sociedad,1.2,1.3,0.61,0.61,0.62,Real Madrid,1.5,1.0,0.72,0.64,0.54,1.0,8,3,2,0,1,0,0,0
750,2019-05-18,Levante,2.0,1.5,0.68,0.58,0.59,Atlético Madrid,1.2,1.1,0.61,0.63,0.59,0.5,14,2,2,0,0,0,0,1
751,2019-05-18,Getafe,1.2,1.1,0.56,0.54,0.53,Villarreal,1.4,1.3,0.56,0.59,0.64,0.5,4,14,0,1,1,0,0,0
752,2019-05-18,Espanyol,1.5,1.0,0.65,0.59,0.62,Real Sociedad,1.3,1.1,0.67,0.61,0.58,1.0,8,8,2,0,3,0,0,0
753,2019-05-18,Sevilla,1.1,1.3,0.59,0.59,0.58,Athletic Club,1.3,1.2,0.8,0.6,0.58,1.0,6,7,0,0,1,0,1,0
754,2019-05-18,Valladolid,1.2,1.1,0.52,0.56,0.57,Valencia,2.0,1.4,0.61,0.6,0.58,0.0,16,4,2,0,2,0,0,0
755,2019-05-18,Celta Vigo,1.3,1.3,0.65,0.64,0.49,Rayo Vallecano,1.1,2.0,0.63,0.59,0.54,0.5,17,19,0,1,0,2,0,0
756,2019-05-18,Huesca,1.4,2.0,0.63,0.57,0.55,Leganés,0.9,1.0,0.53,0.6,0.52,1.0,20,13,0,2,0,1,0,0
757,2019-05-18,Alavés,0.9,1.7,0.63,0.59,0.5,Girona,0.7,1.3,0.7,0.59,0.54,1.0,10,18,0,2,0,2,0,0
758,2019-05-19,Real Madrid,1.5,1.2,0.66,0.64,0.49,Real Betis,1.2,1.7,0.68,0.62,0.56,0.0,3,10,0,1,1,0,0,0
759,2019-05-19,Eibar,0.9,1.1,0.59,0.58,0.58,Barcelona,1.7,0.8,0.78,0.66,0.59,0.5,12,1,0,1,1,0,0,0
760,2019-08-16,Athletic Club,1.2,1.2,0.68,0.6,0.54,Barcelona,1.6,1.0,0.77,0.66,0.52,1.0,7,1,0,1,0,0,0,1
761,2019-08-17,Celta Vigo,1.5,1.4,0.71,0.64,0.52,Real Madrid,1.3,1.5,0.61,0.64,0.53,0.0,16,3,0,0,0,2,1,0
762,2019-08-17,Valencia,2.1,1.3,0.58,0.6,0.61,Real Sociedad,1.2,1.2,0.58,0.61,0.54,0.5,4,9,3,0,0,1,0,0
763,2019-08-17,Mallorca,,,,,,Eibar,1.0,1.1,0.65,0.59,0.55,1.0,0,12,0,0,0,0,0,1
764,2019-08-17,Leganés,1.0,1.0,0.54,0.6,0.56,Osasuna,,,,,,0.0,13,19,0,2,0,1,0,0
765,2019-08-17,Villarreal,1.4,1.5,0.59,0.6,0.55,Granada,,,,,,0.5,14,20,0,0,0,8,1,0
766,2019-08-18,Alavés,0.9,1.7,0.66,0.59,0.58,Levante,2.1,1.5,0.7,0.58,0.55,1.0,9,14,1,0,0,0,0,1
767,2019-08-18,Espanyol,1.6,0.8,0.66,0.59,0.62,Sevilla,1.3,1.1,0.62,0.59,0.62,0.0,7,5,3,0,1,0,0,0
768,2019-08-18,Real Betis,1.2,1.4,0.66,0.62,0.6,Valladolid,1.0,1.1,0.48,0.56,0.54,0.0,9,16,2,0,0,1,0,0
769,2019-08-18,Atlético Madrid,1.5,1.4,0.66,0.63,0.54,Getafe,1.3,1.3,0.63,0.54,0.54,1.0,2,5,0,0,0,0,2,1
770,2019-08-23,Granada,3.4,3.4,0.87,0.69,0.47,Sevilla,1.3,0.9,0.64,0.59,0.62,0.0,9,1,0,0,2,0,1,0
771,2019-08-23,Levante,1.7,1.5,0.62,0.58,0.6,Villarreal,1.7,1.8,0.66,0.6,0.48,1.0,13,9,0,1,0,0,0,2
772,2019-08-24,Osasuna,0.8,0.4,0.24,0.51,0.63,Eibar,1.1,1.2,0.62,0.59,0.54,0.5,1,13,1,0,0,1,0,0
773,2019-08-24,Real Madrid,1.5,1.5,0.72,0.65,0.56,Valladolid,1.1,1.2,0.52,0.56,0.57,0.5,1,1,1,0,1,0,0,0
774,2019-08-24,Getafe,1.2,1.3,0.54,0.54,0.55,Athletic Club,1.2,1.2,0.7,0.6,0.61,0.5,13,1,0,1,1,0,0,0
775,2019-08-24,Celta Vigo,1.3,1.6,0.67,0.64,0.48,Valencia,1.9,1.2,0.56,0.6,0.56,1.0,13,9,0,1,0,0,0,1
776,2019-08-25,Alavés,1.0,1.4,0.61,0.59,0.61,Espanyol,1.4,0.9,0.58,0.59,0.54,0.5,1,13,2,0,0,1,0,0
777,2019-08-25,Mallorca,1.6,0.9,0.58,0.65,0.64,Real Sociedad,1.2,1.2,0.65,0.6,0.56,0.0,1,9,1,0,0,0,0,1
778,2019-08-25,Leganés,0.9,1.1,0.51,0.6,0.6,Atlético Madrid,1.3,1.1,0.63,0.63,0.63,0.0,13,1,0,3,1,0,0,0
779,2019-08-25,Barcelona,1.4,1.0,0.68,0.66,0.56,Real Betis,1.3,1.3,0.64,0.62,0.53,1.0,13,13,0,1,0,1,0,0
780,2019-08-30,Sevilla,1.4,0.8,0.6,0.59,0.62,Celta Vigo,1.3,1.4,0.67,0.64,0.59,0.5,1,9,3,0,1,0,0,0
781,2019-08-30,Athletic Club,1.0,1.1,0.69,0.6,0.59,Real Sociedad,1.1,1.1,0.64,0.61,0.61,1.0,3,3,0,0,1,0,1,0
782,2019-08-31,Osasuna,0.5,0.3,0.3,0.5,0.65,Barcelona,1.7,1.1,0.9,0.67,0.53,0.5,3,9,0,0,1,0,1,0
783,2019-08-31,Levante,1.8,1.4,0.7,0.58,0.56,Valladolid,1.2,1.2,0.5,0.56,0.57,1.0,9,3,1,0,0,0,0,1
784,2019-08-31,Getafe,1.2,1.2,0.57,0.54,0.58,Alavés,0.9,1.1,0.58,0.58,0.62,0.5,13,3,0,0,0,0,1,1
785,2019-08-31,Real Betis,1.3,1.7,0.65,0.62,0.42,Leganés,0.8,1.1,0.52,0.6,0.57,1.0,19,19,0,2,0,4,0,0
786,2019-09-01,Valencia,1.8,1.3,0.54,0.6,0.56,Mallorca,0.9,1.0,0.49,0.62,0.59,1.0,13,9,0,1,0,1,0,0
787,2019-09-01,Atlético Madrid,1.2,1.1,0.6,0.62,0.63,Eibar,0.9,1.1,0.58,0.58,0.62,1.0,1,13,2,0,0,0,0,1
788,2019-09-01,Espanyol,1.3,0.8,0.58,0.59,0.61,Granada,1.8,2.2,0.58,0.68,0.52,0.0,13,13,0,0,0,1,1,0
789,2019-09-01,Villarreal,1.7,1.8,0.6,0.6,0.54,Real Madrid,1.5,1.4,0.66,0.65,0.56,0.5,13,3,0,1,0,0,0,1
790,2019-09-13,Mallorca,0.8,1.4,0.57,0.66,0.58,Athletic Club,1.2,0.9,0.73,0.59,0.62,0.5,14,2,0,2,1,0,0,0
791,2019-09-14,Real Madrid,1.5,1.4,0.68,0.65,0.53,Levante,1.7,1.3,0.7,0.58,0.62,1.0,5,4,0,0,2,0,2,0
792,2019-09-14,Leganés,0.7,1.4,0.54,0.6,0.54,Villarreal,1.8,1.8,0.62,0.6,0.54,0.0,20,16,0,5,0,0,0,1
793,2019-09-14,Real Sociedad,1.0,1.2,0.59,0.61,0.55,Atlético Madrid,1.5,1.0,0.68,0.63,0.56,1.0,8,1,0,1,3,0,0,0
794,2019-09-14,Barcelona,1.9,1.2,0.78,0.67,0.51,Valencia,1.6,1.0,0.59,0.6,0.6,1.0,8,8,0,0,1,0,1,0
795,2019-09-15,Eibar,1.0,1.3,0.64,0.59,0.51,Espanyol,1.0,1.1,0.59,0.6,0.51,0.0,18,18,0,1,0,1,0,0
796,2019-09-15,Alavés,0.9,1.1,0.61,0.58,0.58,Sevilla,1.3,0.8,0.58,0.59,0.59,0.0,5,2,0,0,0,0,2,1
797,2019-09-15,Celta Vigo,1.2,1.5,0.67,0.64,0.55,Granada,2.0,1.6,0.62,0.64,0.62,0.0,8,8,0,0,1,0,1,0
798,2019-09-15,Valladolid,1.1,1.4,0.48,0.56,0.52,Osasuna,0.8,0.7,0.46,0.57,0.56,0.5,8,5,0,1,0,0,0,2
