,ID,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
340,2018-04-28-Real Sociedad-Athletic Club,2018-04-28,Real Sociedad,1.4,0.7,0.54,0.64,0.55,Athletic Club,1.4,1.6,0.66,0.59,0.5,1.0,11,14,0,1,0,1,0,0,1.85,3.6,4.33,1.87,3.6,4.25,2.0,3.4,3.8,1.91,3.3,4.2,1.87,3.7,4.4
341,2018-04-28-Real Madrid-Leganés,2018-04-28,Real Madrid,2.2,1.1,0.71,0.66,0.57,Leganés,0.7,1.1,0.47,0.55,0.64,1.0,3,14,0,0,0,0,1,1,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.5,7.0,1.3,5.0,10.0,1.3,5.75,11.0
342,2018-04-28-Villarreal-Celta Vigo,2018-04-28,Villarreal,1.3,1.4,0.57,0.58,0.63,Celta Vigo,1.4,1.2,0.65,0.63,0.53,1.0,6,10,1,0,0,0,0,2,1.72,3.75,5.0,1.75,3.7,4.75,1.7,3.7,5.0,1.73,3.5,5.0,1.73,4.0,5.0
343,2018-04-29-Getafe-Girona,2018-04-29,Getafe,0.9,0.9,0.64,0.55,0.63,Girona,1.1,1.9,0.57,0.6,0.54,0.5,8,9,3,0,0,1,0,0,2.1,3.1,4.0,2.05,3.25,4.0,2.0,3.4,3.8,2.1,3.1,3.8,2.1,3.3,4.0
344,2018-04-29-Alavés-Atlético Madrid,2018-04-29,Alavés,1.4,1.0,0.73,0.58,0.62,Atlético Madrid,1.4,0.9,0.6,0.63,0.65,0.0,13,2,1,0,0,0,0,1,3.29,3.1,2.37,3.4,3.2,2.25,3.25,3.2,2.3,3.25,3.0,2.4,3.4,3.13,2.4
345,2018-04-29-Valencia-Eibar,2018-04-29,Valencia,1.2,1.0,0.6,0.59,0.61,Eibar,0.5,0.9,0.58,0.6,0.58,0.5,4,11,0,0,0,1,1,0,1.5,4.0,7.5,1.5,4.2,6.75,1.5,4.2,6.5,1.53,4.0,7.0,1.5,4.33,6.5
346,2018-04-29-Deportivo La Coruña-Barcelona,2018-04-29,Deportivo La Coruña,1.0,1.1,0.58,0.61,0.61,Barcelona,2.1,1.2,0.8,0.65,0.51,0.0,18,1,0,0,0,0,2,1,12.0,6.0,1.25,9.5,6.0,1.28,9.5,5.5,1.3,9.0,5.5,1.3,11.0,6.25,1.25
347,2018-04-30-Real Betis-Málaga,2018-04-30,Real Betis,1.1,0.3,0.64,0.65,0.58,Málaga,0.9,1.3,0.6,0.58,0.66,1.0,6,20,0,0,1,0,1,0,1.44,4.5,7.5,1.36,5.0,9.0,1.4,4.8,7.5,1.44,4.33,7.5,1.4,4.75,8.0
348,2018-05-04-Sevilla-Real Sociedad,2018-05-04,Sevilla,1.2,1.8,0.6,0.59,0.55,Real Sociedad,1.7,0.8,0.61,0.64,0.58,1.0,8,10,0,1,1,0,0,0,2.1,3.79,3.1,2.1,3.5,3.5,2.0,3.6,3.6,2.1,3.5,3.25,2.25,3.5,3.13
349,2018-05-05-Girona-Eibar,2018-05-05,Girona,1.2,1.8,0.62,0.6,0.55,Eibar,0.5,0.8,0.58,0.6,0.61,0.0,8,12,0,0,0,0,1,1,2.1,3.29,3.75,2.05,3.3,3.9,2.0,3.4,3.8,2.1,3.2,3.6,2.1,3.4,3.8
350,2018-05-05-Athletic Club-Real Betis,2018-05-05,Athletic Club,1.4,1.8,0.65,0.59,0.51,Real Betis,1.2,0.4,0.71,0.65,0.56,1.0,14,5,0,2,1,0,0,0,2.25,3.29,3.29,2.2,3.4,3.3,2.3,3.4,3.05,2.25,3.2,3.2,2.38,3.4,3.2
351,2018-05-05-Celta Vigo-Deportivo La Coruña,2018-05-05,Celta Vigo,1.5,1.7,0.7,0.63,0.41,Deportivo La Coruña,1.3,1.6,0.69,0.62,0.45,0.5,11,18,0,1,0,1,0,0,1.61,4.0,5.5,1.6,4.2,5.25,1.55,4.0,6.2,1.62,4.0,5.0,1.65,4.3,5.25
352,2018-05-05-Villarreal-Valencia,2018-05-05,Villarreal,1.6,1.4,0.64,0.59,0.6,Valencia,1.1,0.9,0.54,0.59,0.64,1.0,6,4,2,0,0,0,0,2,2.25,3.39,3.2,2.25,3.4,3.2,2.1,3.4,3.5,2.2,3.2,3.4,2.3,3.5,3.2
353,2018-05-06-Málaga-Alavés,2018-05-06,Málaga,0.9,1.5,0.57,0.58,0.58,Alavés,1.3,1.1,0.6,0.57,0.56,0.0,20,13,0,1,0,1,0,0,2.39,3.2,3.1,2.45,3.1,3.1,2.5,3.3,2.85,2.4,3.1,3.1,2.45,3.25,3.2
354,2018-05-06-Atlético Madrid-Espanyol,2018-05-06,Atlético Madrid,1.2,0.8,0.64,0.62,0.66,Espanyol,0.9,0.9,0.6,0.6,0.58,0.0,2,14,1,0,0,0,0,1,1.39,4.2,10.0,1.36,4.6,10.0,1.4,4.8,7.5,1.4,4.2,9.0,1.4,4.6,10.0
355,2018-05-06-Las Palmas-Getafe,2018-05-06,Las Palmas,0.6,1.9,0.59,0.58,0.56,Getafe,1.1,0.9,0.66,0.55,0.58,0.0,19,7,0,0,0,0,1,1,4.0,3.29,2.0,3.8,3.4,2.05,3.5,3.4,2.1,3.8,3.2,2.05,3.6,3.5,2.05
356,2018-05-06-Barcelona-Real Madrid,2018-05-06,Barcelona,2.4,1.5,0.87,0.65,0.53,Real Madrid,2.0,1.0,0.77,0.66,0.54,0.5,1,3,1,0,1,0,0,0,1.66,4.33,4.5,1.67,4.33,4.5,1.8,4.0,4.0,1.67,4.5,4.5,1.65,4.6,4.4
357,2018-05-07-Leganés-Levante,2018-05-07,Leganés,0.9,1.4,0.5,0.56,0.57,Levante,1.4,1.1,0.69,0.58,0.59,0.0,14,14,0,1,3,0,0,0,2.1,3.2,3.89,2.05,3.3,3.9,2.1,3.4,3.5,2.1,3.2,3.6,2.1,3.3,3.7
358,2018-05-09-Barcelona-Villarreal,2018-05-09,Barcelona,2.2,1.5,0.79,0.65,0.53,Villarreal,1.6,1.2,0.54,0.59,0.65,1.0,1,6,0,0,3,0,1,0,1.28,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.25,6.0,11.0,1.33,6.0,9.5
359,2018-05-09-Sevilla-Real Madrid,2018-05-09,Sevilla,1.0,1.4,0.59,0.59,0.64,Real Madrid,1.9,1.3,0.76,0.66,0.53,1.0,8,3,1,0,0,0,0,1,2.45,3.7,2.62,2.5,3.9,2.55,2.6,3.7,2.5,2.38,3.8,2.6,2.45,3.9,2.7
360,2018-05-12-Real Sociedad-Leganés,2018-05-12,Real Sociedad,1.4,1.0,0.67,0.63,0.57,Leganés,0.8,1.3,0.48,0.56,0.54,1.0,11,17,0,1,0,2,0,0,1.44,4.2,8.5,1.42,4.4,8.25,1.45,4.7,6.5,1.44,4.33,7.0,1.45,4.6,8.0
361,2018-05-12-Alavés-Athletic Club,2018-05-12,Alavés,1.5,1.1,0.7,0.58,0.6,Athletic Club,1.4,1.7,0.68,0.59,0.61,1.0,13,14,1,0,1,0,0,0,2.5,3.29,2.89,2.55,3.25,2.85,2.5,3.2,2.9,2.6,3.1,2.8,2.6,3.3,2.9
362,2018-05-12-Eibar-Las Palmas,2018-05-12,Eibar,0.9,0.9,0.72,0.6,0.57,Las Palmas,0.5,1.8,0.55,0.57,0.57,1.0,10,19,1,0,0,1,0,0,1.39,4.5,9.0,1.4,4.75,7.75,1.5,4.2,6.5,1.4,4.33,8.5,1.4,4.8,8.5
363,2018-05-12-Deportivo La Coruña-Villarreal,2018-05-12,Deportivo La Coruña,1.3,1.4,0.62,0.62,0.58,Villarreal,1.6,1.6,0.55,0.59,0.46,0.0,18,5,0,0,0,1,1,0,3.5,3.6,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.5,3.3,2.1,3.7,3.7,2.05
364,2018-05-12-Real Betis-Sevilla,2018-05-12,Real Betis,1.1,0.7,0.62,0.65,0.52,Sevilla,1.3,1.5,0.66,0.6,0.55,0.5,5,7,0,1,2,0,0,0,2.62,3.39,2.7,2.6,3.5,2.65,2.85,3.3,2.5,2.5,3.6,2.6,2.63,3.7,2.63
365,2018-05-12-Girona-Valencia,2018-05-12,Girona,1.2,1.9,0.61,0.59,0.48,Valencia,1.0,1.0,0.56,0.59,0.59,0.0,9,4,0,1,0,1,0,0,2.5,3.39,2.75,2.65,3.4,2.65,2.6,3.25,2.75,2.5,3.6,2.62,2.6,3.6,2.7
366,2018-05-12-Getafe-Atlético Madrid,2018-05-12,Getafe,1.1,0.8,0.66,0.55,0.61,Atlético Madrid,1.0,0.9,0.59,0.62,0.58,0.0,7,2,1,0,0,1,0,0,2.79,3.1,2.79,2.75,3.1,2.75,2.3,3.15,3.3,2.8,2.9,2.8,2.8,3.1,2.88
367,2018-05-12-Real Madrid-Celta Vigo,2018-05-12,Real Madrid,2.1,1.5,0.76,0.65,0.5,Celta Vigo,1.3,1.7,0.66,0.63,0.54,1.0,2,11,0,1,0,0,0,1,1.36,5.0,9.0,1.35,5.5,8.0,1.3,6.0,9.0,1.36,4.8,8.0,1.4,5.75,7.5
368,2018-05-13-Espanyol-Málaga,2018-05-13,Espanyol,1.1,0.8,0.61,0.6,0.62,Málaga,0.8,1.6,0.56,0.58,0.55,1.0,14,20,1,0,0,2,0,0,1.61,3.7,6.25,1.67,3.5,6.0,1.65,3.8,5.3,1.67,3.3,6.0,1.62,3.9,5.75
369,2018-05-13-Levante-Barcelona,2018-05-13,Levante,1.7,1.0,0.71,0.59,0.62,Barcelona,2.5,1.5,0.92,0.66,0.57,1.0,14,1,4,0,1,0,0,0,10.0,5.25,1.3,9.25,5.75,1.3,9.5,5.5,1.3,9.0,5.0,1.33,9.5,5.75,1.3
370,2018-05-19-Celta Vigo-Levante,2018-05-19,Celta Vigo,1.2,2.3,0.64,0.64,0.39,Levante,2.2,1.3,0.8,0.59,0.48,1.0,13,13,0,1,5,0,0,0,1.8,4.0,4.1,1.8,4.0,4.1,2.0,3.7,3.5,1.83,3.8,4.0,1.85,4.1,4.1
371,2018-05-19-Leganés-Real Betis,2018-05-19,Leganés,1.0,1.8,0.59,0.56,0.52,Real Betis,1.2,0.9,0.68,0.65,0.52,1.0,17,5,0,3,0,0,0,1,2.7,3.6,2.5,2.7,3.5,2.55,2.7,3.5,2.5,2.62,3.6,2.5,2.75,3.6,2.55
372,2018-05-19-Las Palmas-Girona,2018-05-19,Las Palmas,0.5,1.6,0.54,0.57,0.57,Girona,1.1,1.9,0.57,0.6,0.58,0.0,19,11,0,2,0,2,0,0,3.1,3.5,2.25,3.0,3.7,2.25,2.85,3.3,2.5,2.9,3.5,2.3,3.0,3.8,2.3
373,2018-05-19-Málaga-Getafe,2018-05-19,Málaga,0.9,2.0,0.58,0.58,0.48,Getafe,0.9,0.8,0.61,0.55,0.6,0.0,20,8,0,3,0,1,0,0,3.3,3.3,2.25,3.1,3.5,2.25,3.15,3.5,2.2,3.2,3.3,2.25,3.3,3.4,2.3
374,2018-05-19-Sevilla-Alavés,2018-05-19,Sevilla,1.4,1.5,0.63,0.6,0.56,Alavés,1.6,1.1,0.68,0.57,0.58,1.0,7,12,0,0,2,0,1,0,1.4,4.75,8.0,1.42,5.0,7.0,1.5,4.5,6.0,1.44,4.5,7.0,1.45,5.0,7.0
375,2018-05-19-Villarreal-Real Madrid,2018-05-19,Villarreal,1.9,1.7,0.66,0.59,0.57,Real Madrid,2.4,1.4,0.86,0.66,0.62,0.5,5,3,1,0,1,0,0,0,3.1,4.1,2.1,3.1,4.2,2.05,2.5,3.8,2.5,3.0,4.2,2.05,3.13,4.2,2.1
376,2018-05-20-Valencia-Deportivo La Coruña,2018-05-20,Valencia,0.9,0.8,0.57,0.59,0.64,Deportivo La Coruña,1.4,1.8,0.68,0.62,0.46,1.0,4,18,1,0,0,1,0,0,1.4,4.75,8.0,1.36,5.0,8.5,1.45,4.5,7.0,1.36,4.5,9.5,1.4,5.4,8.0
377,2018-05-20-Athletic Club-Espanyol,2018-05-20,Athletic Club,1.3,1.6,0.64,0.59,0.52,Espanyol,1.6,0.9,0.71,0.61,0.58,0.0,16,13,0,1,2,0,0,0,2.04,3.5,3.6,2.0,3.5,3.8,2.0,3.6,3.6,2.1,3.4,3.5,2.0,3.7,3.6
378,2018-05-20-Atlético Madrid-Eibar,2018-05-20,Atlético Madrid,1.0,0.9,0.62,0.62,0.64,Eibar,1.0,0.7,0.61,0.6,0.62,0.5,2,9,1,0,2,0,0,0,1.61,3.8,6.0,1.6,4.0,5.75,1.65,3.7,5.5,1.62,3.8,5.5,1.57,4.1,5.75
379,2018-05-20-Barcelona-Real Sociedad,2018-05-20,Barcelona,2.9,2.1,0.89,0.65,0.42,Real Sociedad,1.6,1.1,0.75,0.63,0.55,1.0,1,10,0,1,1,0,0,0,1.22,7.0,11.0,1.22,7.25,10.5,1.3,5.5,9.5,1.25,6.0,11.0,1.22,7.0,11.0
380,2018-08-17-Girona-Valladolid,2018-08-17,Girona,1.1,1.9,0.63,0.6,0.57,Valladolid,,,,,,0.5,9,0,1,0,0,0,0,0,1.75,3.6,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.75,3.6,4.6,1.8,3.7,4.8
381,2018-08-17-Real Betis-Levante,2018-08-17,Real Betis,1.2,1.2,0.68,0.64,0.49,Levante,2.2,1.9,0.68,0.59,0.46,0.0,6,15,0,1,0,1,0,0,1.66,4.0,5.0,1.7,3.7,5.25,1.75,3.6,4.9,1.67,3.9,4.75,1.67,4.2,5.2
382,2018-08-18-Celta Vigo-Espanyol,2018-08-18,Celta Vigo,1.6,2.1,0.81,0.64,0.52,Espanyol,1.6,0.8,0.58,0.61,0.62,0.5,11,11,1,0,3,0,0,0,1.85,3.5,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.91,3.5,4.0,1.93,3.5,4.4
383,2018-08-18-Villarreal-Real Sociedad,2018-08-18,Villarreal,1.9,1.9,0.59,0.6,0.58,Real Sociedad,1.3,1.1,0.64,0.63,0.58,0.0,5,11,0,0,0,1,1,0,2.04,3.4,3.8,2.05,3.3,3.9,2.0,3.4,3.8,2.05,3.3,3.6,2.05,3.5,3.9
384,2018-08-18-Barcelona-Alavés,2018-08-18,Barcelona,2.7,1.8,0.75,0.65,0.61,Alavés,1.6,1.0,0.62,0.58,0.58,1.0,1,14,1,0,0,1,0,0,1.11,10.0,21.0,1.11,10.0,20.0,1.12,9.0,20.0,1.08,9.0,29.0,1.1,10.5,34.0
385,2018-08-19-Eibar-Huesca,2018-08-19,Eibar,1.1,0.9,0.63,0.6,0.54,Huesca,,,,,,0.0,9,0,0,0,0,0,1,0,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.75,5.0,1.73,3.6,4.75,1.7,3.8,5.0
386,2018-08-19-Rayo Vallecano-Sevilla,2018-08-19,Rayo Vallecano,,,,,,Sevilla,1.5,1.5,0.59,0.6,0.63,0.0,0,7,0,0,1,0,0,0,3.25,3.6,2.14,3.5,3.5,2.1,3.5,3.4,2.1,3.3,3.7,2.05,3.4,3.6,2.1
387,2018-08-19-Real Madrid-Getafe,2018-08-19,Real Madrid,2.5,1.5,0.74,0.65,0.54,Getafe,0.9,0.7,0.64,0.55,0.63,1.0,3,8,0,0,1,0,1,0,1.2,7.0,13.0,1.18,7.25,16.0,1.2,6.5,15.0,1.22,6.0,13.0,1.2,7.0,13.0
388,2018-08-20-Valencia-Atlético Madrid,2018-08-20,Valencia,1.1,0.9,0.61,0.59,0.59,Atlético Madrid,1.1,1.0,0.66,0.61,0.58,0.5,4,2,2,0,0,0,0,1,3.0,3.2,2.5,2.85,3.25,2.55,2.85,3.2,2.55,3.0,3.2,2.4,3.0,3.2,2.45
389,2018-08-20-Athletic Club-Leganés,2018-08-20,Athletic Club,1.2,1.6,0.61,0.6,0.58,Leganés,1.3,1.8,0.61,0.57,0.56,1.0,16,16,0,2,1,0,0,0,1.75,3.3,5.5,1.78,3.5,5.0,1.85,3.5,4.4,1.8,3.4,4.75,1.8,3.4,5.0
390,2018-08-24-Getafe-Eibar,2018-08-24,Getafe,0.8,0.9,0.61,0.56,0.57,Eibar,1.1,1.0,0.61,0.6,0.54,1.0,14,14,0,1,0,1,0,0,1.95,3.2,4.33,1.95,3.3,4.2,2.0,3.2,4.2,1.95,3.1,4.33,2.0,3.25,4.5
391,2018-08-24-Leganés-Real Sociedad,2018-08-24,Leganés,1.3,2.0,0.55,0.57,0.56,Real Sociedad,1.5,1.1,0.72,0.63,0.57,0.5,14,1,0,1,1,0,0,0,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.2,2.15,3.4,3.25,2.15,3.7,3.3,2.2
392,2018-08-25-Alavés-Real Betis,2018-08-25,Alavés,1.3,1.3,0.64,0.59,0.49,Real Betis,1.2,1.6,0.62,0.65,0.48,0.5,14,14,0,2,0,2,0,0,2.8,3.25,2.6,2.65,3.3,2.6,2.8,3.2,2.6,2.8,3.25,2.5,2.88,3.3,2.63
393,2018-08-25-Atlético Madrid-Rayo Vallecano,2018-08-25,Atlético Madrid,1.1,1.0,0.62,0.61,0.61,Rayo Vallecano,1.3,3.6,0.69,0.66,0.45,1.0,8,14,0,0,0,1,2,0,1.16,7.0,21.0,1.17,7.25,18.0,1.17,7.2,18.5,1.14,7.0,21.0,1.17,7.5,23.0
394,2018-08-25-Valladolid-Barcelona,2018-08-25,Valladolid,0.0,0.2,0.17,0.56,0.76,Barcelona,2.6,1.6,0.79,0.65,0.61,0.0,8,1,0,0,2,0,1,0,17.0,7.5,1.16,15.0,7.0,1.19,13.0,7.0,1.2,17.0,7.5,1.15,21.0,7.5,1.18
395,2018-08-26-Espanyol-Valencia,2018-08-26,Espanyol,1.5,0.8,0.58,0.61,0.6,Valencia,1.0,0.9,0.57,0.59,0.6,1.0,8,8,0,0,0,0,1,1,3.25,3.2,2.37,2.95,3.3,2.45,3.1,3.3,2.35,3.1,3.4,2.25,3.1,3.4,2.3
396,2018-08-26-Girona-Real Madrid,2018-08-26,Girona,0.9,1.4,0.57,0.6,0.62,Real Madrid,2.2,1.1,0.71,0.65,0.61,0.0,8,1,0,0,1,0,1,0,8.0,5.5,1.36,9.25,4.75,1.36,7.0,5.2,1.4,7.0,5.5,1.36,8.5,5.5,1.33
397,2018-08-26-Sevilla-Villarreal,2018-08-26,Sevilla,1.9,1.4,0.7,0.6,0.58,Villarreal,1.7,1.9,0.56,0.6,0.59,0.5,1,14,2,0,0,1,0,0,1.72,4.2,4.33,1.72,3.9,4.75,1.75,3.9,4.45,1.75,3.9,4.33,1.73,3.9,4.6
398,2018-08-27-Levante-Celta Vigo,2018-08-27,Levante,2.3,1.7,0.73,0.59,0.62,Celta Vigo,1.6,2.1,0.67,0.64,0.55,0.0,1,8,1,0,0,0,0,1,2.4,3.25,3.0,2.5,3.25,2.95,2.45,3.25,2.95,2.45,3.25,2.9,2.45,3.3,3.0
399,2018-08-27-Athletic Club-Huesca,2018-08-27,Athletic Club,1.3,1.4,0.68,0.6,0.57,Huesca,1.9,1.1,0.46,0.58,0.72,0.5,1,1,1,0,1,0,0,0,1.61,3.6,6.5,1.6,3.75,6.5,1.63,3.8,5.7,1.65,3.6,5.5,1.62,3.8,6.0
400,2018-08-31-Getafe-Valladolid,2018-08-31,Getafe,0.9,0.8,0.62,0.56,0.64,Valladolid,0.2,0.6,0.42,0.63,0.61,0.5,10,12,1,0,0,1,0,0,1.9,3.2,4.75,1.85,3.25,5.0,1.9,3.2,4.7,1.91,3.2,4.5,1.95,3.25,4.8
401,2018-08-31-Villarreal-Girona,2018-08-31,Villarreal,1.5,1.8,0.53,0.6,0.64,Girona,0.9,1.9,0.59,0.6,0.44,0.0,12,12,0,0,0,1,1,0,1.57,4.0,6.0,1.55,4.2,6.0,1.65,3.8,5.4,1.57,4.0,5.8,1.57,4.2,6.5
402,2018-08-31-Eibar-Real Sociedad,2018-08-31,Eibar,1.1,1.3,0.58,0.59,0.54,Real Sociedad,1.6,1.2,0.71,0.63,0.55,1.0,19,3,0,2,0,0,0,1,2.75,3.25,2.62,2.75,3.2,2.65,2.95,3.2,2.5,2.7,3.25,2.62,2.8,3.3,2.7
403,2018-09-01-Celta Vigo-Atlético Madrid,2018-09-01,Celta Vigo,1.8,1.8,0.74,0.64,0.53,Atlético Madrid,1.1,1.0,0.62,0.62,0.64,1.0,3,3,1,0,1,0,0,0,5.5,3.4,1.75,5.0,3.6,1.75,4.8,3.7,1.75,4.6,3.4,1.8,5.0,3.6,1.8
404,2018-09-01-Real Madrid-Leganés,2018-09-01,Real Madrid,2.4,1.1,0.84,0.65,0.58,Leganés,1.5,2.0,0.59,0.57,0.56,1.0,1,12,2,0,0,0,0,1,1.12,9.0,21.0,1.12,8.75,23.0,1.12,9.0,20.0,1.1,9.5,21.0,1.11,10.0,31.0
405,2018-09-02-Levante-Valencia,2018-09-02,Levante,2.2,1.8,0.68,0.59,0.54,Valencia,1.0,1.1,0.56,0.59,0.56,0.5,10,12,0,1,0,1,0,0,3.75,3.4,2.0,3.7,3.3,2.1,3.4,3.3,2.2,3.4,3.6,2.05,3.6,3.6,2.1
406,2018-09-02-Alavés-Espanyol,2018-09-02,Alavés,1.2,1.2,0.61,0.59,0.61,Espanyol,1.6,0.7,0.62,0.61,0.61,1.0,12,3,0,0,1,0,1,0,2.9,3.1,2.54,2.85,3.1,2.65,2.7,3.1,2.8,2.88,3.2,2.5,2.9,3.1,2.6
407,2018-09-02-Barcelona-Huesca,2018-09-02,Barcelona,2.3,1.2,0.72,0.65,0.61,Huesca,1.7,1.3,0.45,0.56,0.59,1.0,1,3,3,0,0,0,0,1,1.08,11.0,29.0,1.06,12.0,36.0,1.07,13.0,26.0,1.05,13.0,34.0,1.06,13.0,41.0
408,2018-09-02-Real Betis-Sevilla,2018-09-02,Real Betis,0.9,1.5,0.62,0.65,0.59,Sevilla,1.7,1.2,0.59,0.6,0.63,1.0,12,3,0,0,0,0,1,1,2.8,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.5,2.7,3.5,2.5,2.7,3.75,2.4
409,2018-09-14-Huesca-Rayo Vallecano,2018-09-14,Huesca,1.8,3.3,0.47,0.56,0.32,Rayo Vallecano,0.9,2.3,0.6,0.66,0.6,0.0,6,19,0,1,0,2,0,0,2.14,3.5,3.4,2.1,3.6,3.4,2.2,3.55,3.2,2.2,3.5,3.1,2.2,3.7,3.3
410,2018-09-15-Atlético Madrid-Eibar,2018-09-15,Atlético Madrid,1.0,1.0,0.58,0.62,0.59,Eibar,1.1,1.2,0.63,0.59,0.57,0.5,6,16,0,1,1,0,0,0,1.36,4.33,12.0,1.36,4.6,10.0,1.35,4.7,10.0,1.36,4.5,9.0,1.4,4.75,9.5
411,2018-09-15-Real Sociedad-Barcelona,2018-09-15,Real Sociedad,1.5,1.4,0.69,0.63,0.56,Barcelona,3.0,1.4,1.04,0.65,0.53,0.0,6,1,0,1,4,0,0,0,7.0,5.25,1.4,7.0,5.25,1.4,6.5,4.7,1.45,6.0,4.8,1.44,7.5,5.25,1.4
412,2018-09-15-Valencia-Real Betis,2018-09-15,Valencia,1.3,1.3,0.65,0.59,0.56,Real Betis,0.9,1.3,0.64,0.65,0.59,0.5,17,6,0,0,1,0,1,0,1.75,3.75,4.75,1.75,3.9,4.5,1.7,3.75,5.0,1.75,3.75,4.4,1.75,3.9,4.8
413,2018-09-15-Athletic Club-Real Madrid,2018-09-15,Athletic Club,1.4,1.4,0.66,0.6,0.55,Real Madrid,2.7,1.0,0.78,0.65,0.57,0.5,3,1,0,0,3,0,1,0,6.0,4.33,1.53,5.5,4.4,1.57,5.2,4.45,1.57,5.0,4.5,1.57,5.75,4.5,1.57
414,2018-09-16-Leganés-Villarreal,2018-09-16,Leganés,1.5,2.2,0.58,0.58,0.48,Villarreal,1.3,1.4,0.53,0.6,0.61,0.0,19,19,0,1,0,1,0,0,3.0,3.1,2.54,3.1,3.1,2.5,3.0,3.1,2.5,2.9,3.2,2.5,3.1,3.2,2.55
415,2018-09-16-Espanyol-Levante,2018-09-16,Espanyol,1.5,0.9,0.59,0.61,0.55,Levante,2.1,2.0,0.7,0.58,0.52,1.0,6,6,0,1,0,0,0,1,1.72,3.6,5.25,1.78,3.5,5.0,1.8,3.6,4.5,1.75,3.75,4.5,1.8,3.8,4.75
416,2018-09-16-Valladolid-Alavés,2018-09-16,Valladolid,0.2,0.5,0.39,0.59,0.69,Alavés,1.2,1.3,0.68,0.59,0.58,0.0,17,6,0,0,1,0,1,0,2.2,3.1,3.6,2.15,3.1,3.8,2.2,3.05,3.7,2.25,2.9,3.6,2.2,3.1,3.7
417,2018-09-16-Sevilla-Getafe,2018-09-16,Sevilla,1.5,1.1,0.57,0.59,0.6,Getafe,0.8,0.7,0.57,0.56,0.63,0.0,6,6,0,1,0,0,0,1,1.55,4.0,7.0,1.53,4.1,6.5,1.57,4.05,5.9,1.57,3.9,5.8,1.57,4.1,6.0
418,2018-09-17-Girona-Celta Vigo,2018-09-17,Girona,0.9,1.4,0.6,0.6,0.6,Celta Vigo,1.6,1.7,0.71,0.64,0.58,1.0,6,4,1,0,2,0,0,0,2.4,3.3,3.0,2.35,3.3,3.1,2.35,3.4,2.95,2.38,3.4,2.88,2.4,3.4,2.9
419,2018-09-21-Huesca-Real Sociedad,2018-09-21,Huesca,1.4,2.8,0.49,0.56,0.61,Real Sociedad,1.3,1.5,0.69,0.64,0.55,0.0,11,11,0,2,0,2,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.4,2.2,3.5,3.4,2.1,3.7,3.5,2.1
420,2018-09-22-Rayo Vallecano-Alavés,2018-09-22,Rayo Vallecano,0.9,1.7,0.58,0.63,0.61,Alavés,1.1,1.1,0.64,0.59,0.61,0.0,17,3,1,0,2,0,0,0,2.04,3.4,3.6,2.15,3.3,3.6,2.2,3.4,3.3,2.1,3.4,3.5,2.15,3.5,3.6
421,2018-09-22-Eibar-Leganés,2018-09-22,Eibar,1.2,1.3,0.6,0.59,0.57,Leganés,1.4,2.0,0.54,0.58,0.6,1.0,11,20,0,0,0,2,1,0,2.04,3.2,4.0,2.1,3.2,3.8,2.05,3.2,4.0,2.05,3.25,3.8,2.05,3.3,4.2
422,2018-09-22-Celta Vigo-Valladolid,2018-09-22,Celta Vigo,1.9,1.6,0.73,0.63,0.48,Valladolid,0.2,0.6,0.38,0.58,0.65,0.5,3,19,0,1,0,1,0,0,1.75,3.5,5.25,1.67,3.75,5.5,1.73,3.65,5.0,1.75,3.6,4.8,1.75,3.75,5.25
423,2018-09-22-Getafe-Atlético Madrid,2018-09-22,Getafe,1.0,0.6,0.63,0.56,0.62,Atlético Madrid,1.0,1.1,0.64,0.62,0.61,0.0,3,8,1,0,0,0,0,1,5.0,3.3,1.8,5.0,3.2,1.85,5.0,3.2,1.85,4.75,3.3,1.83,5.2,3.3,1.87
424,2018-09-22-Real Madrid-Espanyol,2018-09-22,Real Madrid,2.4,1.1,0.7,0.65,0.56,Espanyol,1.4,0.8,0.6,0.61,0.62,1.0,2,3,0,0,1,0,1,0,1.18,7.0,15.0,1.19,7.5,13.5,1.2,7.0,13.0,1.2,7.0,12.0,1.22,7.0,15.0
425,2018-09-23-Levante-Sevilla,2018-09-23,Levante,1.8,1.8,0.62,0.58,0.58,Sevilla,1.2,1.1,0.58,0.59,0.55,0.0,11,11,0,1,0,2,0,0,3.5,3.6,2.04,3.4,3.4,2.15,3.3,3.65,2.1,3.2,3.7,2.1,3.3,3.8,2.15
