,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Rayo Vallecano,12,2021-11-01,18:30:00,Home,Celta Vigo,0,0,0.6,0.52,0.05777777777777778,0.0,10.0,4.0,5.0,0.0,467.0,14.0,10.0,15.0,0.4,0.4,18.0,0.0,235.0,21.0,229.0,6.0,1735.0,0.5,5.0,18.0,3.0,1.0,2.0,26.0,7.0,3.0,11.0,4.0,13.0,9.0,17.0,0.0,8.0,4.0,1.0,12.0,7.0,0.0,14.0,3.0,0.0,0.0,0.0,54.0,23.0,19.0
1,Celta Vigo,12,2021-11-01,18:30:00,Away,Rayo Vallecano,0,0,0.6,0.58,0.06363636363636363,0.0,11.0,5.0,2.0,0.0,512.0,11.0,8.0,11.0,0.5,0.4,20.0,0.0,290.0,26.0,181.0,15.0,2793.0,0.4,7.0,25.0,5.0,2.0,0.0,22.0,4.0,3.0,10.0,4.0,10.0,6.0,21.0,0.0,11.0,4.0,3.0,18.0,10.0,0.0,13.0,3.0,0.0,0.0,0.0,59.0,19.0,23.0
0,Levante,12,2021-11-01,21:00:00,Home,Granada,0,3,1.0,0.9600000000000001,0.18666666666666668,1.0,12.0,6.0,2.0,0.0,608.0,15.0,8.0,15.0,0.9,0.5,19.0,3.0,379.0,26.0,265.0,13.0,2304.0,0.5,10.0,28.0,9.0,3.0,0.0,17.0,5.0,1.0,7.0,11.0,22.0,11.0,26.0,1.0,21.0,2.0,1.0,11.0,13.0,0.0,13.0,1.0,0.0,0.0,0.0,44.0,9.0,14.0
1,Granada,12,2021-11-01,21:00:00,Away,Levante,3,0,1.1,1.06,0.07454545454545454,0.0,12.0,3.0,4.0,0.0,577.0,15.0,9.0,7.0,1.1,0.30000000000000004,16.0,0.0,345.0,43.0,314.0,14.0,2452.0,0.4,7.0,32.0,12.0,5.0,0.0,26.0,3.0,3.0,5.0,2.0,9.0,7.0,18.0,1.0,27.0,11.0,2.0,20.0,4.0,0.0,14.0,3.0,0.0,0.0,0.0,45.0,14.0,9.0
0,Athletic Club,13,2021-11-05,21:00:00,Home,Cádiz,0,1,0.5,0.52,0.016,0.0,15.0,4.0,3.0,0.0,768.0,10.0,14.0,8.0,0.5,0.1,27.0,0.0,516.0,75.0,468.0,19.0,3417.0,0.5,10.0,66.0,9.0,4.0,1.0,23.0,5.0,1.0,3.0,3.0,21.0,18.0,17.0,1.0,26.0,11.0,5.0,24.0,16.0,0.0,14.0,1.0,0.0,0.0,0.0,64.0,15.0,22.0
1,Cádiz,13,2021-11-05,21:00:00,Away,Athletic Club,1,0,0.5,0.44,0.07142857142857142,1.0,8.0,4.0,1.0,0.0,424.0,27.0,14.0,22.0,0.4,0.2,10.0,0.0,150.0,14.0,194.0,13.0,1768.0,0.1,5.0,17.0,2.0,1.0,1.0,18.0,1.0,0.0,16.0,11.0,25.0,14.0,32.0,0.0,9.0,3.0,1.0,26.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,68.0,22.0,15.0
0,Espanyol,13,2021-11-06,14:00:00,Home,Granada,2,0,2.0,1.61,0.10529411764705883,2.0,17.0,6.0,1.0,0.0,507.0,12.0,12.0,5.0,1.6,1.6,33.0,4.0,322.0,35.0,271.0,30.0,2466.0,1.0,17.0,25.0,13.0,5.0,1.0,16.0,5.0,3.0,5.0,7.0,18.0,11.0,25.0,0.0,21.0,8.0,8.0,9.0,6.0,0.0,12.0,3.0,0.0,0.0,0.0,43.0,6.0,15.0
1,Granada,13,2021-11-06,14:00:00,Away,Espanyol,0,2,1.6,1.85,0.027058823529411767,0.0,18.0,5.0,1.0,0.0,616.0,14.0,6.0,8.0,2.6,2.5,33.0,0.0,426.0,47.0,418.0,24.0,3035.0,1.7,15.0,45.0,7.0,4.0,0.0,32.0,3.0,2.0,10.0,8.0,18.0,10.0,16.0,0.0,20.0,7.0,1.0,8.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,38.0,15.0,6.0
0,Celta Vigo,13,2021-11-06,16:15:00,Home,Barcelona,3,3,0.9,0.87,0.29500000000000004,3.0,10.0,6.0,6.0,0.0,637.0,14.0,14.0,10.0,0.9,0.8,20.0,6.0,436.0,36.0,386.0,30.0,2712.0,0.7,10.0,21.0,7.0,1.0,0.0,6.0,1.0,2.0,5.0,6.0,14.0,8.0,25.0,1.0,26.0,11.0,10.0,20.0,13.0,0.0,18.0,2.0,0.0,0.0,0.0,53.0,4.0,6.0
1,Barcelona,13,2021-11-06,16:15:00,Away,Celta Vigo,3,3,1.5,1.46,0.054117647058823534,2.0,18.0,4.0,3.0,0.0,663.0,24.0,7.0,7.0,1.5,1.1,32.0,4.0,461.0,47.0,402.0,21.0,2761.0,0.9,14.0,42.0,11.0,6.0,2.0,28.0,3.0,2.0,16.0,11.0,35.0,24.0,7.0,0.0,33.0,6.0,5.0,16.0,8.0,0.0,18.0,2.0,0.0,0.0,0.0,54.0,6.0,4.0
0,Alavés,13,2021-11-06,18:30:00,Home,Levante,2,1,0.8,1.52,0.11777777777777779,1.0,9.0,2.0,3.0,0.0,516.0,9.0,2.0,6.0,0.4,0.6,16.0,4.0,326.0,37.0,338.0,16.0,2581.0,0.6,7.0,31.0,3.0,1.0,0.0,29.0,1.0,2.0,6.0,6.0,12.0,6.0,17.0,0.0,16.0,5.0,3.0,11.0,6.0,0.0,21.0,2.0,1.0,0.0,0.0,42.0,18.0,9.0
1,Levante,13,2021-11-06,18:30:00,Away,Alavés,1,2,1.5,0.8,0.09833333333333333,1.0,12.0,7.0,3.0,0.0,450.0,12.0,10.0,6.0,0.8,0.7000000000000001,19.0,1.0,218.0,33.0,154.0,7.0,1906.0,0.6,7.0,19.0,8.0,0.0,3.0,5.0,3.0,2.0,7.0,6.0,14.0,8.0,32.0,0.0,18.0,6.0,1.0,24.0,3.0,0.0,17.0,2.0,0.0,1.0,0.0,49.0,12.0,21.0
0,Real Madrid,13,2021-11-06,21:00:00,Home,Rayo Vallecano,2,1,1.4,1.36,0.02388888888888889,1.0,19.0,6.0,2.0,0.0,603.0,17.0,9.0,11.0,1.5,1.0,35.0,2.0,433.0,28.0,387.0,26.0,2499.0,1.0,16.0,30.0,7.0,5.0,0.0,30.0,5.0,0.0,8.0,10.0,22.0,12.0,7.0,1.0,19.0,11.0,7.0,9.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,37.0,9.0,6.0
1,Rayo Vallecano,13,2021-11-06,21:00:00,Away,Real Madrid,1,2,2.1,2.06,0.06533333333333333,1.0,15.0,6.0,1.0,0.0,701.0,20.0,10.0,11.0,2.1,1.6,28.0,4.0,519.0,48.0,416.0,29.0,3151.0,1.5,13.0,47.0,14.0,4.0,1.0,14.0,4.0,4.0,14.0,11.0,23.0,12.0,13.0,2.0,32.0,10.0,11.0,12.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,49.0,6.0,9.0
0,Villarreal,13,2021-11-07,14:00:00,Home,Getafe,1,0,0.2,0.21,0.057999999999999996,0.0,5.0,2.0,2.0,0.0,464.0,24.0,17.0,7.0,0.1,0.1,10.0,0.0,237.0,19.0,215.0,5.0,1652.0,0.2,2.0,19.0,2.0,1.0,0.0,13.0,4.0,2.0,14.0,8.0,23.0,15.0,30.0,1.0,4.0,8.0,1.0,13.0,12.0,0.0,13.0,2.0,0.0,0.0,0.0,55.0,14.0,30.0
1,Getafe,13,2021-11-07,14:00:00,Away,Villarreal,0,1,1.4,1.38,0.15333333333333332,1.0,10.0,4.0,1.0,0.0,782.0,20.0,7.0,4.0,1.5,1.5,20.0,2.0,568.0,56.0,440.0,22.0,3508.0,0.9,9.0,47.0,14.0,2.0,3.0,13.0,6.0,6.0,12.0,8.0,14.0,6.0,20.0,0.0,24.0,8.0,4.0,21.0,16.0,0.0,12.0,6.0,0.0,0.0,0.0,65.0,30.0,14.0
0,Valencia,13,2021-11-07,16:15:00,Home,Atlético Madrid,3,3,2.3,2.78,0.21384615384615385,1.0,13.0,7.0,2.0,0.0,634.0,16.0,11.0,11.0,2.7,1.2000000000000002,23.0,4.0,400.0,46.0,336.0,14.0,2308.0,0.4,8.0,22.0,6.0,0.0,2.0,7.0,0.0,0.0,8.0,12.0,26.0,14.0,39.0,0.0,21.0,5.0,4.0,11.0,8.0,0.0,17.0,0.0,0.0,0.0,1.0,65.0,6.0,5.0
1,Atlético Madrid,13,2021-11-07,16:15:00,Away,Valencia,3,3,1.1,0.96,0.12000000000000002,2.0,11.0,5.0,2.0,0.0,495.0,11.0,11.0,9.0,1.0,0.6,18.0,4.0,284.0,33.0,227.0,16.0,1949.0,0.6000000000000001,8.0,23.0,6.0,2.0,0.0,28.0,8.0,0.0,8.0,4.0,10.0,6.0,13.0,0.0,21.0,12.0,3.0,13.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,57.0,4.0,6.0
0,Osasuna,13,2021-11-07,18:30:00,Home,Real Sociedad,0,2,1.5,0.31,0.048,0.0,6.0,2.0,0.0,0.0,527.0,21.0,12.0,10.0,0.30000000000000004,0.2,10.0,0.0,326.0,35.0,218.0,19.0,2534.0,0.30000000000000004,5.0,33.0,6.0,2.0,0.0,24.0,5.0,2.0,15.0,16.0,24.0,8.0,10.0,0.0,12.0,5.0,3.0,18.0,7.0,0.0,11.0,2.0,0.0,1.0,0.0,51.0,17.0,14.0
1,Real Sociedad,13,2021-11-07,18:30:00,Away,Osasuna,2,0,0.4,1.46,0.17888888888888888,1.0,8.0,2.0,2.0,0.0,657.0,12.0,19.0,6.0,0.7,0.6,18.0,4.0,454.0,47.0,449.0,27.0,2983.0,0.30000000000000004,7.0,31.0,7.0,0.0,0.0,11.0,2.0,3.0,8.0,5.0,11.0,6.0,15.0,0.0,20.0,16.0,9.0,14.0,5.0,0.0,12.0,3.0,1.0,0.0,0.0,59.0,14.0,17.0
0,Mallorca,13,2021-11-07,18:30:00,Home,Elche,2,2,0.8,0.8200000000000001,0.11857142857142856,1.0,7.0,2.0,3.0,0.0,505.0,17.0,6.0,11.0,0.7,0.7,12.0,3.0,289.0,26.0,274.0,12.0,2141.0,0.2,6.0,22.0,4.0,1.0,0.0,14.0,3.0,0.0,9.0,7.0,15.0,8.0,26.0,1.0,9.0,4.0,2.0,19.0,8.0,0.0,19.0,0.0,0.0,1.0,0.0,56.0,13.0,8.0
1,Elche,13,2021-11-07,18:30:00,Away,Mallorca,2,2,2.3,2.12,0.10058823529411764,1.0,17.0,5.0,2.0,0.0,550.0,12.0,17.0,9.0,1.5,1.1,32.0,4.0,334.0,40.0,344.0,20.0,2276.0,1.0,9.0,27.0,11.0,3.0,1.0,21.0,3.0,6.0,5.0,4.0,11.0,7.0,14.0,1.0,19.0,7.0,1.0,26.0,10.0,0.0,11.0,6.0,1.0,0.0,0.0,61.0,8.0,13.0
0,Real Betis,13,2021-11-07,21:00:00,Home,Sevilla,0,2,1.7,0.3,0.002857142857142857,0.0,8.0,1.0,3.0,1.0,382.0,13.0,11.0,13.0,0.4,0.1,13.0,0.0,189.0,15.0,186.0,5.0,1528.0,0.1,4.0,17.0,1.0,0.0,0.0,8.0,2.0,1.0,7.0,6.0,14.0,8.0,22.0,0.0,7.0,6.0,1.0,10.0,6.0,1.0,12.0,1.0,0.0,0.0,1.0,43.0,12.0,18.0
1,Sevilla,13,2021-11-07,21:00:00,Away,Real Betis,2,0,0.3,1.75,0.02,1.0,12.0,2.0,1.0,0.0,881.0,12.0,6.0,10.0,1.7,0.6,22.0,2.0,713.0,49.0,402.0,26.0,3419.0,1.0,8.0,42.0,12.0,5.0,0.0,18.0,1.0,4.0,5.0,6.0,9.0,3.0,10.0,0.0,25.0,6.0,5.0,13.0,7.0,0.0,13.0,4.0,0.0,0.0,0.0,56.0,18.0,12.0
0,Levante,14,2021-11-19,21:00:00,Home,Athletic Club,0,0,0.5,0.51,0.015,0.0,7.0,2.0,1.0,0.0,627.0,18.0,4.0,19.0,0.5,0.2,11.0,0.0,365.0,40.0,283.0,13.0,2258.0,0.30000000000000004,4.0,22.0,5.0,0.0,2.0,18.0,3.0,2.0,7.0,9.0,25.0,16.0,38.0,0.0,14.0,6.0,3.0,15.0,8.0,0.0,7.0,2.0,0.0,0.0,0.0,63.0,7.0,13.0
1,Athletic Club,14,2021-11-19,21:00:00,Away,Levante,0,0,0.5,0.5700000000000001,0.012,0.0,15.0,2.0,2.0,0.0,609.0,14.0,24.0,8.0,0.6000000000000001,0.2,24.0,0.0,345.0,45.0,349.0,28.0,2700.0,0.6,10.0,29.0,4.0,0.0,2.0,25.0,6.0,1.0,7.0,6.0,16.0,10.0,25.0,0.0,27.0,9.0,11.0,16.0,9.0,0.0,16.0,1.0,0.0,0.0,0.0,69.0,13.0,7.0
0,Celta Vigo,14,2021-11-20,14:00:00,Home,Villarreal,1,1,2.8,0.9800000000000001,0.10416666666666667,0.0,12.0,3.0,1.0,0.0,660.0,21.0,12.0,13.0,0.8,0.4,23.0,1.0,420.0,36.0,336.0,17.0,2824.0,0.30000000000000004,9.0,24.0,4.0,2.0,4.0,24.0,3.0,6.0,16.0,8.0,25.0,17.0,22.0,1.0,12.0,5.0,1.0,15.0,9.0,0.0,14.0,6.0,0.0,0.0,0.0,45.0,22.0,15.0
1,Villarreal,14,2021-11-20,14:00:00,Away,Celta Vigo,1,1,1.0,2.8699999999999997,0.09411764705882353,1.0,18.0,6.0,1.0,0.0,535.0,14.0,14.0,10.0,3.0,2.4,28.0,2.0,304.0,39.0,268.0,13.0,2354.0,1.7,15.0,27.0,8.0,1.0,3.0,17.0,5.0,0.0,8.0,5.0,14.0,9.0,18.0,1.0,21.0,8.0,2.0,18.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,50.0,15.0,22.0
0,Sevilla,14,2021-11-20,16:15:00,Home,Alavés,2,2,1.1,1.1300000000000001,0.16125,1.0,7.0,2.0,4.0,0.0,389.0,9.0,5.0,6.0,0.30000000000000004,0.2,11.0,3.0,152.0,17.0,124.0,7.0,1548.0,0.2,4.0,8.0,4.0,1.0,1.0,9.0,2.0,1.0,4.0,2.0,12.0,10.0,36.0,0.0,9.0,7.0,3.0,20.0,7.0,0.0,17.0,1.0,0.0,0.0,0.0,43.0,24.0,17.0
1,Alavés,14,2021-11-20,16:15:00,Away,Sevilla,2,2,1.8,1.71,0.11533333333333333,1.0,16.0,6.0,4.0,0.0,709.0,15.0,5.0,6.0,1.6,1.7000000000000002,31.0,4.0,474.0,39.0,407.0,15.0,3052.0,1.8,15.0,35.0,14.0,8.0,0.0,39.0,5.0,5.0,4.0,8.0,20.0,12.0,9.0,0.0,37.0,2.0,4.0,23.0,9.0,0.0,14.0,5.0,0.0,1.0,0.0,71.0,17.0,24.0
0,Atlético Madrid,14,2021-11-20,18:30:00,Home,Osasuna,1,0,0.5,1.02,0.03571428571428571,1.0,15.0,2.0,2.0,0.0,720.0,7.0,5.0,13.0,1.0,0.7999999999999999,26.0,2.0,489.0,50.0,458.0,35.0,2691.0,1.3,11.0,47.0,13.0,5.0,0.0,45.0,7.0,4.0,6.0,3.0,6.0,3.0,24.0,0.0,30.0,9.0,3.0,16.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,57.0,19.0,21.0
1,Osasuna,14,2021-11-20,18:30:00,Away,Atlético Madrid,0,1,1.0,0.49000000000000005,0.043333333333333335,0.0,9.0,3.0,2.0,0.0,530.0,16.0,16.0,9.0,0.4,0.30000000000000004,13.0,0.0,291.0,25.0,244.0,8.0,2215.0,0.4,4.0,23.0,5.0,2.0,0.0,17.0,4.0,0.0,6.0,9.0,21.0,12.0,50.0,0.0,8.0,3.0,1.0,18.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,21.0,19.0
0,Barcelona,14,2021-11-20,21:00:00,Home,Espanyol,1,0,1.0,1.43,0.085,0.0,15.0,5.0,4.0,0.0,801.0,16.0,8.0,7.0,0.6000000000000001,0.5,31.0,2.0,617.0,78.0,509.0,30.0,3865.0,1.2000000000000002,12.0,83.0,13.0,2.0,3.0,21.0,4.0,7.0,7.0,10.0,19.0,9.0,7.0,1.0,40.0,6.0,12.0,13.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,54.0,12.0,9.0
1,Espanyol,14,2021-11-20,21:00:00,Away,Barcelona,0,1,1.4,0.93,0.025454545454545455,0.0,12.0,2.0,2.0,0.0,497.0,16.0,15.0,14.0,1.0,0.8,20.0,0.0,299.0,23.0,247.0,15.0,2110.0,0.7000000000000001,7.0,23.0,7.0,3.0,1.0,15.0,4.0,1.0,9.0,6.0,21.0,15.0,19.0,0.0,21.0,10.0,4.0,11.0,6.0,0.0,9.0,1.0,0.0,1.0,0.0,41.0,9.0,12.0
0,Getafe,14,2021-11-21,14:00:00,Home,Cádiz,4,0,0.4,0.43,0.066,0.0,10.0,2.0,4.0,0.0,581.0,11.0,16.0,10.0,0.5,0.2,17.0,0.0,370.0,32.0,303.0,17.0,2288.0,0.2,5.0,19.0,5.0,2.0,0.0,32.0,7.0,0.0,9.0,8.0,13.0,5.0,10.0,0.0,13.0,9.0,3.0,17.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,53.0,12.0,28.0
1,Cádiz,14,2021-11-21,14:00:00,Away,Getafe,0,4,1.2,1.11,0.073125,4.0,17.0,8.0,2.0,0.0,553.0,16.0,15.0,6.0,1.3,1.1,30.0,8.0,336.0,27.0,224.0,17.0,2938.0,1.0,15.0,24.0,10.0,6.0,1.0,16.0,3.0,0.0,10.0,9.0,15.0,6.0,24.0,0.0,26.0,8.0,3.0,16.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,56.0,28.0,12.0
0,Granada,14,2021-11-21,16:15:00,Home,Real Madrid,1,4,3.5,0.63,0.029000000000000005,1.0,11.0,3.0,1.0,1.0,449.0,19.0,7.0,13.0,0.6,0.4,18.0,2.0,261.0,21.0,246.0,10.0,1815.0,0.5,4.0,17.0,6.0,2.0,1.0,22.0,8.0,2.0,12.0,6.0,21.0,15.0,24.0,0.0,17.0,4.0,2.0,12.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,36.0,8.0,12.0
1,Real Madrid,14,2021-11-21,16:15:00,Away,Granada,4,1,0.7,3.7600000000000002,0.14904761904761904,4.0,21.0,9.0,1.0,0.0,831.0,11.0,6.0,6.0,3.7,3.4,39.0,8.0,651.0,70.0,431.0,21.0,3272.0,3.0,18.0,53.0,15.0,1.0,4.0,16.0,6.0,3.0,5.0,4.0,6.0,2.0,20.0,0.0,51.0,6.0,11.0,13.0,13.0,0.0,7.0,3.0,0.0,0.0,0.0,45.0,12.0,8.0
0,Elche,14,2021-11-21,18:30:00,Home,Real Betis,0,3,1.9,1.86,0.2411111111111111,1.0,8.0,3.0,2.0,1.0,497.0,13.0,7.0,8.0,1.0,0.8,16.0,4.0,313.0,24.0,248.0,13.0,2335.0,0.30000000000000004,6.0,12.0,4.0,1.0,2.0,4.0,1.0,2.0,6.0,9.0,17.0,8.0,28.0,0.0,12.0,9.0,5.0,5.0,4.0,0.0,14.0,2.0,1.0,0.0,0.0,40.0,11.0,8.0
1,Real Betis,14,2021-11-21,18:30:00,Away,Elche,3,0,0.8,0.78,0.06615384615384616,0.0,14.0,4.0,1.0,0.0,628.0,13.0,5.0,7.0,0.8,0.6,24.0,0.0,449.0,43.0,397.0,26.0,2588.0,0.6,11.0,32.0,8.0,3.0,0.0,37.0,10.0,1.0,8.0,9.0,20.0,11.0,2.0,1.0,22.0,9.0,3.0,15.0,4.0,0.0,12.0,1.0,0.0,1.0,0.0,45.0,8.0,11.0
0,Real Sociedad,14,2021-11-21,21:00:00,Home,Valencia,0,0,0.7,0.3,0.01375,0.0,9.0,2.0,4.0,1.0,662.0,19.0,8.0,10.0,0.2,0.30000000000000004,16.0,0.0,418.0,46.0,400.0,18.0,3009.0,0.2,8.0,29.0,5.0,0.0,0.0,11.0,2.0,3.0,10.0,13.0,19.0,6.0,20.0,0.0,16.0,11.0,1.0,22.0,7.0,0.0,11.0,3.0,0.0,0.0,0.0,68.0,21.0,20.0
1,Valencia,14,2021-11-21,21:00:00,Away,Real Sociedad,0,0,0.3,0.72,0.065,0.0,8.0,3.0,7.0,0.0,437.0,18.0,6.0,12.0,0.7000000000000001,0.4,10.0,0.0,205.0,23.0,203.0,14.0,1972.0,0.8999999999999999,4.0,20.0,5.0,4.0,0.0,24.0,4.0,0.0,11.0,11.0,20.0,9.0,23.0,0.0,13.0,13.0,2.0,18.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,63.0,20.0,21.0
0,Rayo Vallecano,14,2021-11-22,21:00:00,Home,Mallorca,3,1,0.7,0.68,0.10200000000000001,1.0,11.0,5.0,2.0,0.0,502.0,23.0,11.0,15.0,0.5,0.5,18.0,2.0,270.0,39.0,277.0,18.0,2254.0,0.8,7.0,32.0,7.0,1.0,2.0,14.0,4.0,1.0,8.0,13.0,23.0,10.0,14.0,0.0,17.0,4.0,2.0,22.0,19.0,0.0,17.0,1.0,0.0,1.0,0.0,55.0,15.0,20.0
1,Mallorca,14,2021-11-22,21:00:00,Away,Rayo Vallecano,1,3,2.4,2.42,0.15666666666666668,2.0,14.0,4.0,3.0,0.0,522.0,23.0,9.0,13.0,1.6,1.5999999999999999,26.0,5.0,296.0,30.0,310.0,15.0,2702.0,0.5,11.0,21.0,9.0,0.0,1.0,16.0,6.0,2.0,12.0,4.0,22.0,18.0,16.0,0.0,21.0,13.0,5.0,17.0,10.0,0.0,14.0,2.0,1.0,0.0,0.0,56.0,20.0,15.0
0,Athletic Club,15,2021-11-26,21:00:00,Home,Granada,2,2,1.1,1.16,0.058124999999999996,1.0,17.0,4.0,1.0,1.0,693.0,11.0,4.0,12.0,1.1,0.7000000000000001,31.0,1.0,458.0,65.0,414.0,26.0,2751.0,0.8,10.0,45.0,9.0,2.0,0.0,35.0,8.0,5.0,4.0,4.0,12.0,8.0,4.0,0.0,28.0,18.0,6.0,13.0,15.0,0.0,12.0,5.0,0.0,0.0,0.0,66.0,15.0,16.0
1,Granada,15,2021-11-26,21:00:00,Away,Athletic Club,2,2,1.1,1.14,0.23,1.0,8.0,3.0,2.0,0.0,485.0,33.0,12.0,9.0,1.1,0.30000000000000004,13.0,3.0,225.0,15.0,220.0,7.0,2057.0,0.1,5.0,11.0,2.0,0.0,0.0,7.0,3.0,3.0,23.0,18.0,31.0,13.0,42.0,2.0,11.0,4.0,2.0,16.0,7.0,0.0,9.0,3.0,0.0,0.0,1.0,50.0,16.0,15.0
0,Alavés,15,2021-11-27,14:00:00,Home,Celta Vigo,1,2,1.2,0.84,0.056666666666666664,1.0,13.0,5.0,3.0,0.0,489.0,8.0,12.0,11.0,0.9,0.8,22.0,1.0,279.0,29.0,295.0,11.0,1941.0,0.30000000000000004,9.0,24.0,2.0,2.0,0.0,23.0,5.0,0.0,4.0,5.0,12.0,7.0,18.0,0.0,15.0,3.0,2.0,13.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,47.0,11.0,6.0
1,Celta Vigo,15,2021-11-27,14:00:00,Away,Alavés,2,1,0.9,1.63,0.25875,1.0,7.0,4.0,2.0,0.0,676.0,9.0,17.0,10.0,0.2,0.2,12.0,3.0,452.0,29.0,451.0,19.0,2125.0,0.4,5.0,17.0,9.0,3.0,0.0,23.0,3.0,2.0,6.0,3.0,12.0,9.0,24.0,0.0,21.0,5.0,4.0,10.0,3.0,0.0,15.0,2.0,0.0,0.0,0.0,50.0,6.0,12.0
0,Valencia,15,2021-11-27,16:15:00,Home,Rayo Vallecano,1,1,1.2,1.12,0.17272727272727273,0.0,12.0,5.0,5.0,0.0,580.0,14.0,8.0,6.0,1.3,0.9,20.0,1.0,332.0,41.0,261.0,10.0,2675.0,1.1,9.0,33.0,12.0,2.0,4.0,29.0,9.0,3.0,9.0,9.0,14.0,5.0,16.0,0.0,21.0,10.0,1.0,19.0,6.0,0.0,16.0,3.0,0.0,1.0,0.0,58.0,18.0,16.0
1,Rayo Vallecano,15,2021-11-27,16:15:00,Away,Valencia,1,1,1.6,1.57,0.20333333333333334,0.0,8.0,3.0,6.0,0.0,426.0,16.0,7.0,13.0,0.7999999999999999,0.8,15.0,2.0,193.0,25.0,204.0,18.0,1933.0,0.8,7.0,14.0,7.0,2.0,1.0,12.0,3.0,2.0,9.0,10.0,17.0,7.0,26.0,1.0,19.0,9.0,2.0,22.0,5.0,0.0,18.0,2.0,1.0,0.0,0.0,53.0,15.0,18.0
0,Mallorca,15,2021-11-27,18:30:00,Home,Getafe,0,0,0.8,0.84,0.0,0.0,11.0,0.0,0.0,0.0,535.0,22.0,12.0,14.0,0.9,0.7000000000000001,20.0,0.0,311.0,22.0,320.0,12.0,2348.0,0.6,9.0,14.0,6.0,6.0,0.0,15.0,0.0,2.0,12.0,8.0,22.0,14.0,17.0,0.0,13.0,9.0,3.0,9.0,5.0,0.0,19.0,2.0,0.0,0.0,0.0,55.0,15.0,17.0
1,Getafe,15,2021-11-27,18:30:00,Away,Mallorca,0,0,0.4,0.36,0.007272727272727273,0.0,12.0,2.0,3.0,0.0,579.0,14.0,4.0,11.0,0.30000000000000004,0.30000000000000004,22.0,0.0,363.0,34.0,309.0,17.0,2371.0,0.4,12.0,29.0,8.0,3.0,2.0,20.0,2.0,4.0,8.0,9.0,13.0,4.0,9.0,0.0,16.0,8.0,2.0,20.0,14.0,0.0,8.0,4.0,0.0,0.0,0.0,61.0,17.0,15.0
0,Villarreal,15,2021-11-27,21:00:00,Home,Barcelona,1,3,3.2,3.2,0.31545454545454543,0.0,11.0,5.0,2.0,0.0,538.0,13.0,15.0,12.0,2.7,1.3,19.0,4.0,344.0,22.0,271.0,16.0,2261.0,0.8,7.0,22.0,7.0,3.0,1.0,11.0,4.0,4.0,8.0,7.0,11.0,4.0,17.0,1.0,23.0,4.0,5.0,15.0,5.0,0.0,14.0,4.0,1.0,0.0,0.0,52.0,5.0,5.0
1,Barcelona,15,2021-11-27,21:00:00,Away,Villarreal,3,1,1.1,1.1300000000000001,0.04285714285714286,1.0,14.0,2.0,2.0,0.0,548.0,9.0,14.0,7.0,1.0,1.0,24.0,1.0,361.0,46.0,325.0,18.0,2413.0,0.5,11.0,33.0,8.0,0.0,1.0,14.0,4.0,3.0,7.0,4.0,13.0,9.0,12.0,1.0,30.0,7.0,8.0,25.0,6.0,0.0,19.0,3.0,0.0,1.0,0.0,57.0,5.0,5.0
0,Real Betis,15,2021-11-28,14:00:00,Home,Levante,3,1,0.3,2.41,0.0604,3.0,26.0,8.0,2.0,0.0,586.0,21.0,8.0,11.0,2.6,1.9,46.0,6.0,368.0,45.0,310.0,23.0,2458.0,2.1,17.0,28.0,12.0,2.0,1.0,14.0,5.0,3.0,15.0,11.0,22.0,11.0,17.0,0.0,41.0,7.0,5.0,15.0,11.0,0.0,16.0,3.0,0.0,0.0,0.0,45.0,9.0,9.0
