,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Eibar,12,2020-12-07,21:00:00,Home,Valencia,0,0,0.5,1.28,0.01631578947368421,0.0,19.0,3.0,3.0,0.0,636.0,12.0,12.0,9.0,1.3,1.0999999999999999,35.0,0.0,387.0,37.0,255.0,22.0,2894.0,1.4000000000000001,17.0,38.0,15.0,8.0,0.0,33.0,8.0,0.0,8.0,2.0,5.0,3.0,13.0,0.0,34.0,5.0,4.0,24.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,58.0,22.0,33.0
1,Valencia,12,2020-12-07,21:00:00,Away,Eibar,0,0,1.3,0.25,0.04,0.0,6.0,4.0,2.0,0.0,394.0,8.0,6.0,10.0,0.4,0.4,11.0,0.0,154.0,11.0,109.0,2.0,1869.0,0.30000000000000004,4.0,13.0,3.0,1.0,1.0,9.0,0.0,5.0,6.0,5.0,10.0,5.0,25.0,0.0,9.0,2.0,1.0,8.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,46.0,33.0,22.0
0,Valladolid,13,2020-12-11,21:00:00,Home,Osasuna,3,2,1.9,1.71,0.16166666666666665,1.0,13.0,6.0,5.0,0.0,541.0,19.0,9.0,5.0,1.9,1.0,20.0,3.0,304.0,37.0,297.0,12.0,2831.0,1.1,8.0,32.0,12.0,5.0,0.0,29.0,3.0,1.0,13.0,4.0,13.0,9.0,11.0,0.0,29.0,2.0,1.0,18.0,5.0,0.0,18.0,1.0,0.0,1.0,0.0,58.0,34.0,23.0
1,Osasuna,13,2020-12-11,21:00:00,Away,Valladolid,2,3,2.0,1.9600000000000002,0.2872727272727273,2.0,10.0,5.0,4.0,0.0,520.0,7.0,7.0,5.0,1.2,1.1,22.0,6.0,288.0,18.0,210.0,17.0,1982.0,1.1,8.0,16.0,7.0,3.0,1.0,14.0,3.0,3.0,1.0,2.0,9.0,7.0,37.0,0.0,16.0,4.0,4.0,19.0,15.0,0.0,14.0,3.0,1.0,0.0,0.0,46.0,23.0,34.0
0,Valencia,13,2020-12-12,14:00:00,Home,Athletic Club,2,2,1.9,1.94,0.1769230769230769,1.0,12.0,4.0,6.0,0.0,570.0,8.0,16.0,6.0,1.1,0.9999999999999999,25.0,4.0,358.0,52.0,299.0,26.0,2621.0,0.7,10.0,39.0,6.0,1.0,0.0,35.0,10.0,1.0,6.0,3.0,10.0,7.0,12.0,1.0,22.0,5.0,7.0,12.0,7.0,0.0,16.0,1.0,1.0,1.0,0.0,49.0,23.0,12.0
1,Athletic Club,13,2020-12-12,14:00:00,Away,Valencia,2,2,1.5,1.55,0.11699999999999999,1.0,10.0,1.0,2.0,0.0,451.0,12.0,13.0,16.0,0.7,0.6,21.0,4.0,226.0,21.0,232.0,13.0,2007.0,0.8,7.0,18.0,5.0,3.0,1.0,14.0,0.0,3.0,7.0,5.0,14.0,9.0,35.0,0.0,15.0,3.0,1.0,11.0,5.0,0.0,19.0,3.0,1.0,1.0,0.0,44.0,12.0,23.0
0,Getafe,13,2020-12-12,16:15:00,Home,Sevilla,0,1,0.5,0.54,0.0075,0.0,8.0,1.0,2.0,0.0,345.0,18.0,9.0,9.0,0.6000000000000001,0.4,14.0,0.0,153.0,13.0,159.0,10.0,1962.0,0.5,6.0,24.0,1.0,1.0,0.0,18.0,5.0,2.0,8.0,8.0,17.0,9.0,17.0,0.0,14.0,4.0,1.0,24.0,9.0,0.0,14.0,2.0,0.0,0.0,1.0,38.0,12.0,17.0
1,Sevilla,13,2020-12-12,16:15:00,Away,Getafe,1,0,0.5,0.39,0.0,0.0,8.0,0.0,3.0,0.0,776.0,13.0,5.0,7.0,0.6000000000000001,0.4,15.0,0.0,595.0,55.0,458.0,14.0,3109.0,0.5,5.0,42.0,6.0,2.0,0.0,16.0,3.0,4.0,4.0,4.0,11.0,7.0,14.0,0.0,13.0,8.0,2.0,16.0,10.0,0.0,13.0,4.0,0.0,0.0,0.0,35.0,17.0,12.0
0,Huesca,13,2020-12-12,18:30:00,Home,Alavés,1,0,0.2,0.14,0.015,0.0,3.0,1.0,4.0,0.0,374.0,13.0,4.0,5.0,0.1,0.2,6.0,0.0,191.0,11.0,179.0,3.0,1775.0,0.2,3.0,11.0,1.0,1.0,0.0,8.0,2.0,2.0,10.0,5.0,25.0,20.0,19.0,1.0,10.0,6.0,1.0,11.0,8.0,0.0,20.0,2.0,0.0,0.0,0.0,37.0,23.0,18.0
1,Alavés,13,2020-12-12,18:30:00,Away,Huesca,0,1,0.4,0.44,0.07545454545454545,1.0,11.0,3.0,1.0,0.0,650.0,14.0,9.0,2.0,0.5,0.30000000000000004,22.0,2.0,470.0,40.0,343.0,19.0,2480.0,0.4,9.0,25.0,7.0,3.0,0.0,18.0,5.0,5.0,6.0,6.0,8.0,2.0,13.0,0.0,16.0,5.0,6.0,11.0,8.0,0.0,14.0,5.0,0.0,0.0,0.0,53.0,18.0,23.0
0,Real Madrid,13,2020-12-12,21:00:00,Home,Atlético Madrid,2,0,0.7,0.6799999999999999,0.024,0.0,5.0,1.0,4.0,0.0,634.0,19.0,8.0,14.0,0.7,0.6000000000000001,9.0,0.0,459.0,31.0,336.0,15.0,2052.0,0.30000000000000004,3.0,20.0,3.0,2.0,0.0,17.0,6.0,2.0,15.0,9.0,13.0,4.0,11.0,0.0,6.0,8.0,2.0,8.0,18.0,0.0,16.0,2.0,0.0,0.0,1.0,46.0,8.0,5.0
1,Atlético Madrid,13,2020-12-12,21:00:00,Away,Real Madrid,0,2,0.9,0.83,0.063,1.0,11.0,3.0,1.0,0.0,813.0,26.0,15.0,7.0,0.9,0.30000000000000004,20.0,2.0,625.0,36.0,529.0,20.0,2641.0,0.5,7.0,39.0,6.0,1.0,1.0,8.0,3.0,0.0,17.0,8.0,21.0,13.0,15.0,0.0,19.0,9.0,4.0,18.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,46.0,5.0,8.0
0,Real Sociedad,13,2020-12-13,14:00:00,Home,Eibar,1,1,1.7,1.63,0.08533333333333333,0.0,16.0,4.0,3.0,0.0,516.0,11.0,17.0,9.0,1.6,0.8,22.0,2.0,274.0,33.0,219.0,5.0,2566.0,0.7000000000000001,10.0,22.0,7.0,6.0,0.0,31.0,4.0,5.0,9.0,3.0,6.0,3.0,14.0,1.0,26.0,4.0,1.0,20.0,10.0,0.0,11.0,5.0,0.0,0.0,0.0,60.0,22.0,22.0
1,Eibar,13,2020-12-13,14:00:00,Away,Real Sociedad,1,1,1.2,1.17,0.0175,0.0,8.0,2.0,4.0,0.0,494.0,14.0,9.0,11.0,1.2,1.0,13.0,2.0,254.0,20.0,221.0,9.0,2236.0,1.0,4.0,16.0,4.0,0.0,0.0,13.0,5.0,4.0,9.0,4.0,10.0,6.0,37.0,0.0,13.0,3.0,2.0,8.0,8.0,0.0,14.0,4.0,0.0,0.0,0.0,45.0,22.0,22.0
0,Real Betis,13,2020-12-13,16:15:00,Home,Villarreal,1,1,1.2,0.51,0.094,0.0,11.0,5.0,2.0,0.0,596.0,15.0,11.0,14.0,0.6,0.5,19.0,2.0,392.0,23.0,255.0,15.0,2448.0,0.4,6.0,19.0,6.0,2.0,0.0,15.0,4.0,1.0,5.0,4.0,15.0,11.0,21.0,0.0,16.0,4.0,6.0,18.0,10.0,0.0,13.0,1.0,0.0,0.0,0.0,55.0,19.0,15.0
1,Villarreal,13,2020-12-13,16:15:00,Away,Real Betis,1,1,0.6,1.18,0.13999999999999999,1.0,7.0,2.0,3.0,0.0,654.0,14.0,7.0,13.0,1.3,1.3,14.0,2.0,452.0,49.0,375.0,14.0,3041.0,0.9,7.0,34.0,8.0,3.0,0.0,23.0,8.0,2.0,7.0,4.0,16.0,12.0,13.0,0.0,19.0,4.0,4.0,18.0,11.0,0.0,14.0,2.0,0.0,0.0,0.0,50.0,15.0,19.0
0,Elche,13,2020-12-13,18:30:00,Home,Granada,0,1,1.6,0.61,0.016666666666666666,0.0,9.0,1.0,4.0,0.0,683.0,17.0,5.0,8.0,0.6000000000000001,0.6000000000000001,15.0,0.0,480.0,40.0,448.0,17.0,2856.0,0.30000000000000004,8.0,40.0,2.0,1.0,0.0,25.0,6.0,1.0,10.0,7.0,12.0,5.0,19.0,0.0,14.0,1.0,2.0,13.0,13.0,0.0,16.0,1.0,0.0,0.0,0.0,40.0,16.0,19.0
1,Granada,13,2020-12-13,18:30:00,Away,Elche,1,0,0.6,1.62,0.14416666666666667,1.0,13.0,5.0,2.0,0.0,406.0,14.0,15.0,6.0,1.5999999999999999,1.1,19.0,2.0,199.0,26.0,212.0,12.0,1904.0,1.4,5.0,25.0,7.0,2.0,1.0,20.0,5.0,2.0,10.0,1.0,11.0,10.0,26.0,0.0,28.0,7.0,2.0,17.0,10.0,0.0,15.0,2.0,0.0,0.0,0.0,44.0,19.0,16.0
0,Barcelona,13,2020-12-13,21:00:00,Home,Levante,1,0,1.0,2.1799999999999997,0.1025,1.0,24.0,13.0,2.0,0.0,807.0,10.0,9.0,8.0,2.2,1.3,43.0,2.0,627.0,66.0,497.0,36.0,3125.0,2.0,17.0,45.0,22.0,2.0,0.0,26.0,12.0,4.0,8.0,5.0,12.0,7.0,11.0,0.0,51.0,5.0,12.0,13.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,10.0,11.0
1,Levante,13,2020-12-13,21:00:00,Away,Barcelona,0,1,2.1,0.9199999999999999,0.10600000000000001,0.0,6.0,3.0,1.0,0.0,514.0,12.0,13.0,11.0,0.8,0.8,12.0,0.0,326.0,42.0,232.0,9.0,2454.0,0.9,5.0,22.0,6.0,1.0,3.0,13.0,4.0,0.0,5.0,5.0,16.0,11.0,28.0,0.0,10.0,5.0,3.0,12.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,45.0,11.0,10.0
0,Celta Vigo,13,2020-12-14,21:00:00,Home,Cádiz,4,0,0.6,1.52,0.2385714285714286,3.0,6.0,3.0,2.0,0.0,680.0,9.0,7.0,12.0,0.8,0.7,11.0,8.0,494.0,29.0,310.0,14.0,2424.0,0.6000000000000001,5.0,23.0,4.0,0.0,0.0,2.0,1.0,4.0,4.0,5.0,19.0,14.0,25.0,0.0,16.0,5.0,4.0,12.0,9.0,0.0,24.0,4.0,1.0,0.0,0.0,50.0,13.0,21.0
1,Cádiz,13,2020-12-14,21:00:00,Away,Celta Vigo,0,4,1.5,0.54,0.09272727272727273,0.0,12.0,2.0,1.0,0.0,485.0,14.0,14.0,6.0,0.6000000000000001,0.30000000000000004,21.0,0.0,283.0,33.0,212.0,15.0,2269.0,0.30000000000000004,6.0,29.0,5.0,2.0,0.0,23.0,5.0,2.0,9.0,5.0,15.0,10.0,11.0,0.0,16.0,5.0,1.0,15.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,50.0,21.0,13.0
0,Real Madrid,19,2020-12-15,22:00:00,Home,Athletic Club,3,1,0.8,0.86,0.05777777777777778,0.0,10.0,4.0,3.0,1.0,415.0,7.0,7.0,11.0,0.9,0.9,17.0,1.0,250.0,29.0,202.0,15.0,1742.0,0.30000000000000004,8.0,21.0,8.0,1.0,1.0,14.0,6.0,0.0,3.0,1.0,9.0,8.0,20.0,0.0,16.0,4.0,2.0,9.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,31.0,6.0,11.0
1,Athletic Club,19,2020-12-15,22:00:00,Away,Real Madrid,1,3,2.2,2.26,0.1127777777777778,3.0,18.0,5.0,1.0,0.0,796.0,10.0,8.0,8.0,2.2,2.2,32.0,6.0,631.0,74.0,617.0,25.0,3209.0,1.6,17.0,61.0,15.0,3.0,2.0,26.0,6.0,5.0,8.0,4.0,13.0,9.0,10.0,0.0,33.0,1.0,6.0,13.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,41.0,11.0,6.0
0,Barcelona,19,2020-12-16,21:00:00,Home,Real Sociedad,2,1,1.8,2.68,0.08071428571428571,0.0,14.0,4.0,3.0,0.0,635.0,24.0,2.0,14.0,2.8,0.7,23.0,2.0,442.0,40.0,341.0,18.0,2572.0,0.8,10.0,31.0,16.0,1.0,0.0,7.0,2.0,4.0,11.0,7.0,22.0,15.0,14.0,0.0,31.0,6.0,6.0,13.0,8.0,0.0,18.0,4.0,0.0,0.0,0.0,54.0,17.0,15.0
1,Real Sociedad,19,2020-12-16,21:00:00,Away,Barcelona,1,2,2.5,1.26,0.10909090909090909,1.0,12.0,5.0,3.0,0.0,573.0,14.0,9.0,12.0,2.0,0.8999999999999999,22.0,2.0,377.0,37.0,320.0,11.0,2558.0,1.2,7.0,30.0,8.0,1.0,0.0,10.0,3.0,4.0,12.0,6.0,16.0,10.0,11.0,1.0,27.0,7.0,4.0,17.0,17.0,0.0,14.0,4.0,0.0,0.0,0.0,46.0,15.0,17.0
0,Athletic Club,14,2020-12-18,21:00:00,Home,Huesca,2,0,0.2,1.4300000000000002,0.20111111111111113,1.0,9.0,2.0,0.0,0.0,624.0,9.0,9.0,8.0,0.6,0.6,17.0,4.0,447.0,49.0,354.0,18.0,2610.0,0.6000000000000001,8.0,32.0,9.0,3.0,0.0,19.0,5.0,3.0,5.0,1.0,18.0,17.0,22.0,0.0,12.0,11.0,1.0,19.0,5.0,0.0,9.0,3.0,1.0,0.0,0.0,43.0,11.0,7.0
1,Huesca,14,2020-12-18,21:00:00,Away,Athletic Club,0,2,1.4,0.19,0.01,0.0,6.0,1.0,3.0,1.0,526.0,16.0,9.0,5.0,0.2,0.2,11.0,0.0,350.0,25.0,262.0,23.0,1807.0,0.30000000000000004,3.0,16.0,4.0,1.0,0.0,20.0,5.0,1.0,6.0,11.0,17.0,6.0,7.0,0.0,13.0,1.0,3.0,15.0,8.0,1.0,16.0,1.0,0.0,1.0,0.0,36.0,7.0,11.0
0,Atlético Madrid,14,2020-12-19,14:00:00,Home,Elche,3,1,0.6,2.24,0.22999999999999998,2.0,11.0,5.0,1.0,0.0,616.0,17.0,5.0,7.0,1.5,1.5,24.0,6.0,464.0,32.0,340.0,18.0,2059.0,1.0,9.0,29.0,5.0,1.0,1.0,12.0,2.0,1.0,5.0,10.0,20.0,10.0,17.0,0.0,15.0,8.0,2.0,6.0,3.0,0.0,13.0,1.0,1.0,0.0,0.0,43.0,7.0,5.0
1,Elche,14,2020-12-19,14:00:00,Away,Atlético Madrid,1,3,2.2,0.55,0.11,1.0,8.0,3.0,2.0,0.0,659.0,11.0,10.0,6.0,0.6000000000000001,0.5,15.0,2.0,508.0,34.0,437.0,13.0,2584.0,0.4,6.0,23.0,5.0,2.0,0.0,18.0,4.0,2.0,7.0,8.0,13.0,5.0,12.0,0.0,9.0,10.0,1.0,14.0,7.0,0.0,14.0,2.0,0.0,1.0,0.0,38.0,5.0,7.0
0,Barcelona,14,2020-12-19,16:15:00,Home,Valencia,2,2,1.6,2.97,0.135,0.0,24.0,8.0,4.0,0.0,863.0,11.0,11.0,10.0,1.2,0.9,44.0,0.0,663.0,65.0,573.0,35.0,3126.0,2.2,18.0,53.0,17.0,0.0,0.0,19.0,8.0,1.0,10.0,6.0,13.0,7.0,12.0,1.0,46.0,9.0,17.0,12.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,43.0,8.0,9.0
1,Valencia,14,2020-12-19,16:15:00,Away,Barcelona,2,2,2.3,1.5999999999999999,0.16363636363636364,1.0,11.0,4.0,2.0,0.0,436.0,18.0,14.0,20.0,1.6,1.0,19.0,4.0,215.0,23.0,176.0,14.0,2026.0,0.7000000000000001,9.0,16.0,11.0,1.0,0.0,15.0,3.0,1.0,8.0,9.0,31.0,22.0,36.0,0.0,30.0,6.0,6.0,16.0,5.0,0.0,14.0,1.0,0.0,1.0,0.0,45.0,9.0,8.0
0,Osasuna,14,2020-12-19,18:30:00,Home,Villarreal,1,3,2.3,0.9500000000000001,0.198,0.0,5.0,0.0,2.0,1.0,398.0,10.0,8.0,13.0,0.1,0.1,5.0,1.0,219.0,28.0,225.0,9.0,2388.0,0.1,3.0,22.0,6.0,4.0,0.0,17.0,2.0,0.0,6.0,3.0,10.0,7.0,9.0,0.0,14.0,4.0,2.0,11.0,8.0,0.0,17.0,0.0,1.0,0.0,0.0,39.0,20.0,11.0
1,Villarreal,14,2020-12-19,18:30:00,Away,Osasuna,3,1,1.0,2.34,0.21846153846153846,2.0,13.0,6.0,2.0,0.0,722.0,12.0,6.0,4.0,2.3,1.9,26.0,6.0,554.0,38.0,447.0,25.0,2858.0,1.3,10.0,25.0,10.0,1.0,4.0,9.0,2.0,1.0,7.0,4.0,7.0,3.0,9.0,0.0,31.0,3.0,11.0,11.0,7.0,0.0,16.0,1.0,0.0,1.0,0.0,40.0,11.0,20.0
0,Levante,14,2020-12-19,18:30:00,Home,Real Sociedad,2,1,1.8,1.84,0.16538461538461538,1.0,13.0,5.0,2.0,0.0,474.0,14.0,12.0,9.0,1.9000000000000001,1.0,22.0,3.0,285.0,20.0,239.0,14.0,2460.0,0.8,9.0,20.0,4.0,1.0,3.0,12.0,3.0,1.0,11.0,8.0,20.0,12.0,22.0,0.0,20.0,4.0,4.0,14.0,7.0,0.0,19.0,1.0,0.0,0.0,0.0,41.0,10.0,15.0
1,Real Sociedad,14,2020-12-19,18:30:00,Away,Levante,1,2,1.8,1.68,0.038571428571428576,0.0,15.0,5.0,1.0,0.0,553.0,11.0,10.0,4.0,1.8,1.5,28.0,2.0,363.0,39.0,297.0,16.0,2546.0,1.6,11.0,29.0,9.0,1.0,0.0,25.0,4.0,1.0,5.0,4.0,11.0,7.0,13.0,0.0,33.0,8.0,4.0,9.0,6.0,0.0,14.0,1.0,0.0,0.0,0.0,56.0,15.0,10.0
0,Sevilla,14,2020-12-19,21:00:00,Home,Valladolid,1,1,1.0,1.72,0.07785714285714285,0.0,13.0,2.0,3.0,0.0,685.0,19.0,9.0,5.0,1.0,0.9,25.0,1.0,470.0,53.0,490.0,17.0,3045.0,1.1,11.0,36.0,9.0,3.0,1.0,21.0,7.0,1.0,9.0,7.0,13.0,6.0,28.0,0.0,23.0,9.0,4.0,17.0,9.0,0.0,13.0,1.0,0.0,0.0,0.0,65.0,10.0,19.0
1,Valladolid,14,2020-12-19,21:00:00,Away,Sevilla,1,1,1.7,1.02,0.06636363636363636,1.0,12.0,5.0,4.0,0.0,518.0,18.0,12.0,11.0,1.0,0.7999999999999999,23.0,2.0,287.0,24.0,296.0,15.0,2227.0,0.9,8.0,20.0,5.0,1.0,0.0,27.0,7.0,1.0,11.0,9.0,19.0,10.0,20.0,1.0,14.0,7.0,2.0,9.0,12.0,0.0,10.0,1.0,0.0,1.0,0.0,61.0,19.0,10.0
0,Celta Vigo,14,2020-12-20,14:00:00,Home,Alavés,2,0,0.7,0.66,0.032857142857142856,0.0,8.0,2.0,2.0,0.0,555.0,15.0,16.0,6.0,0.6000000000000001,0.5,15.0,0.0,340.0,32.0,333.0,10.0,2306.0,0.5,6.0,19.0,5.0,1.0,0.0,16.0,5.0,2.0,10.0,3.0,10.0,7.0,14.0,0.0,20.0,4.0,3.0,19.0,11.0,0.0,12.0,2.0,0.0,0.0,0.0,48.0,22.0,10.0
1,Alavés,14,2020-12-20,14:00:00,Away,Celta Vigo,0,2,1.6,1.56,0.1309090909090909,2.0,11.0,3.0,2.0,0.0,645.0,15.0,10.0,13.0,1.6,1.5,17.0,4.0,430.0,40.0,405.0,15.0,2396.0,1.1,9.0,24.0,12.0,3.0,1.0,8.0,3.0,4.0,8.0,4.0,8.0,4.0,18.0,0.0,22.0,3.0,5.0,11.0,12.0,0.0,18.0,4.0,0.0,0.0,0.0,55.0,10.0,22.0
0,Granada,14,2020-12-20,16:15:00,Home,Real Betis,2,0,0.8,0.72,0.004615384615384615,0.0,14.0,1.0,4.0,0.0,656.0,13.0,12.0,4.0,0.8,0.6,26.0,0.0,440.0,49.0,284.0,22.0,2933.0,1.1,10.0,37.0,9.0,6.0,0.0,29.0,10.0,2.0,4.0,2.0,9.0,7.0,11.0,1.0,22.0,3.0,5.0,19.0,13.0,0.0,16.0,2.0,0.0,1.0,0.0,39.0,33.0,16.0
1,Real Betis,14,2020-12-20,16:15:00,Away,Granada,0,2,1.4,1.43,0.20875,0.0,7.0,2.0,3.0,0.0,371.0,16.0,10.0,19.0,0.6000000000000001,0.1,16.0,4.0,149.0,10.0,122.0,10.0,1288.0,0.0,4.0,10.0,0.0,0.0,0.0,7.0,1.0,6.0,10.0,3.0,11.0,8.0,25.0,0.0,9.0,2.0,5.0,16.0,11.0,0.0,21.0,6.0,1.0,0.0,0.0,46.0,16.0,33.0
0,Cádiz,14,2020-12-20,18:30:00,Home,Getafe,0,2,1.0,0.41000000000000003,0.0025,0.0,8.0,1.0,2.0,0.0,621.0,15.0,10.0,10.0,0.4,0.30000000000000004,14.0,0.0,417.0,30.0,349.0,16.0,2500.0,0.4,5.0,31.0,5.0,1.0,0.0,17.0,2.0,3.0,11.0,6.0,15.0,9.0,22.0,0.0,12.0,6.0,3.0,16.0,9.0,0.0,8.0,3.0,0.0,0.0,0.0,38.0,25.0,20.0
1,Getafe,14,2020-12-20,18:30:00,Away,Cádiz,2,0,0.4,0.21000000000000002,0.052000000000000005,2.0,6.0,4.0,7.0,0.0,430.0,15.0,7.0,9.0,1.0,0.9,9.0,3.0,224.0,21.0,188.0,15.0,1508.0,0.30000000000000004,5.0,19.0,7.0,2.0,0.0,13.0,4.0,1.0,9.0,6.0,21.0,15.0,23.0,0.0,18.0,6.0,4.0,11.0,9.0,0.0,23.0,1.0,0.0,0.0,0.0,43.0,20.0,25.0
0,Eibar,14,2020-12-20,21:00:00,Home,Real Madrid,1,3,2.2,0.6799999999999999,0.084,1.0,10.0,3.0,1.0,0.0,440.0,8.0,15.0,11.0,0.6000000000000001,0.5,12.0,2.0,240.0,24.0,236.0,10.0,2005.0,0.30000000000000004,5.0,26.0,3.0,2.0,0.0,28.0,4.0,2.0,5.0,1.0,16.0,15.0,11.0,2.0,8.0,3.0,3.0,15.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,62.0,11.0,18.0
1,Real Madrid,14,2020-12-20,21:00:00,Away,Eibar,3,1,0.7,1.95,0.127,3.0,11.0,4.0,0.0,0.0,785.0,9.0,13.0,5.0,2.2,2.0,18.0,6.0,572.0,51.0,444.0,21.0,3677.0,1.4,7.0,38.0,13.0,2.0,3.0,10.0,4.0,5.0,6.0,3.0,14.0,11.0,20.0,1.0,23.0,1.0,3.0,15.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,58.0,18.0,11.0
0,Valencia,15,2020-12-22,17:30:00,Home,Sevilla,0,1,1.8,1.15,0.006666666666666666,1.0,19.0,3.0,2.0,0.0,731.0,11.0,8.0,8.0,1.8,1.9000000000000001,34.0,2.0,528.0,69.0,359.0,21.0,3186.0,2.3000000000000003,17.0,52.0,16.0,6.0,1.0,29.0,5.0,2.0,7.0,6.0,12.0,6.0,12.0,0.0,50.0,8.0,9.0,5.0,4.0,0.0,17.0,2.0,0.0,0.0,0.0,62.0,28.0,20.0
1,Sevilla,15,2020-12-22,17:30:00,Away,Valencia,1,0,0.6,0.56,0.046,0.0,10.0,4.0,3.0,0.0,386.0,12.0,14.0,7.0,0.6000000000000001,0.30000000000000004,17.0,0.0,190.0,24.0,157.0,13.0,2026.0,0.2,6.0,12.0,3.0,1.0,0.0,13.0,3.0,0.0,6.0,8.0,27.0,19.0,27.0,1.0,14.0,6.0,5.0,14.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,38.0,20.0,28.0
0,Elche,15,2020-12-22,17:30:00,Home,Osasuna,2,2,1.6,1.12,0.26,1.0,7.0,2.0,1.0,0.0,765.0,13.0,9.0,6.0,1.3,0.8,13.0,3.0,565.0,40.0,495.0,12.0,3331.0,1.0,5.0,26.0,6.0,4.0,0.0,20.0,4.0,1.0,9.0,3.0,7.0,4.0,13.0,0.0,21.0,8.0,5.0,15.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,49.0,18.0,26.0
1,Osasuna,15,2020-12-22,17:30:00,Away,Elche,2,2,1.2,1.69,0.10400000000000001,2.0,15.0,6.0,2.0,1.0,456.0,14.0,9.0,6.0,1.8,1.3,25.0,4.0,255.0,31.0,242.0,11.0,2128.0,1.4000000000000001,11.0,22.0,10.0,1.0,0.0,12.0,4.0,0.0,10.0,8.0,16.0,8.0,20.0,1.0,24.0,3.0,4.0,11.0,10.0,1.0,17.0,0.0,0.0,0.0,0.0,57.0,26.0,18.0
0,Huesca,15,2020-12-22,19:45:00,Home,Levante,1,1,0.7,1.79,0.09363636363636364,0.0,10.0,1.0,2.0,0.0,601.0,14.0,14.0,8.0,1.0,0.3,20.0,1.0,383.0,33.0,329.0,20.0,2323.0,0.30000000000000004,4.0,28.0,4.0,2.0,0.0,37.0,10.0,4.0,11.0,9.0,16.0,7.0,21.0,0.0,20.0,13.0,3.0,12.0,7.0,0.0,10.0,4.0,0.0,0.0,0.0,57.0,12.0,11.0
1,Levante,15,2020-12-22,19:45:00,Away,Huesca,1,1,1.4,0.67,0.03,1.0,9.0,1.0,3.0,0.0,550.0,20.0,11.0,7.0,0.6000000000000001,0.7000000000000001,13.0,1.0,324.0,23.0,309.0,7.0,2334.0,0.4,7.0,29.0,1.0,0.0,0.0,18.0,3.0,1.0,10.0,13.0,25.0,12.0,35.0,0.0,16.0,9.0,3.0,16.0,5.0,0.0,17.0,1.0,0.0,1.0,0.0,49.0,11.0,12.0
0,Real Sociedad,15,2020-12-22,19:45:00,Home,Atlético Madrid,0,2,0.5,0.51,0.04,2.0,8.0,3.0,3.0,0.0,475.0,10.0,5.0,17.0,0.5,0.6,13.0,2.0,274.0,22.0,208.0,15.0,1886.0,0.7000000000000001,7.0,20.0,4.0,2.0,0.0,21.0,5.0,0.0,5.0,2.0,13.0,11.0,30.0,0.0,13.0,2.0,5.0,21.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,45.0,18.0,17.0
1,Atlético Madrid,15,2020-12-22,19:45:00,Away,Real Sociedad,2,0,0.3,0.2,0.044,0.0,6.0,1.0,3.0,0.0,627.0,10.0,7.0,8.0,0.2,0.2,11.0,0.0,436.0,50.0,393.0,21.0,2471.0,0.7000000000000001,5.0,43.0,11.0,2.0,1.0,25.0,5.0,2.0,5.0,2.0,12.0,10.0,16.0,0.0,20.0,2.0,2.0,15.0,8.0,0.0,20.0,2.0,0.0,0.0,0.0,45.0,17.0,18.0
0,Valladolid,15,2020-12-22,22:00:00,Home,Barcelona,0,3,3.0,3.0,0.141,3.0,21.0,10.0,2.0,0.0,814.0,10.0,19.0,8.0,3.0,3.0,40.0,6.0,637.0,64.0,617.0,26.0,3834.0,2.6,20.0,42.0,17.0,2.0,0.0,11.0,5.0,0.0,6.0,5.0,10.0,5.0,10.0,1.0,40.0,14.0,8.0,9.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,47.0,8.0,6.0
