,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Osasuna,12,2022-10-30,14:00:00,Home,Valladolid,2,0,0.5,2.48,0.10200000000000001,1.0,19.0,9.0,1.0,0.0,559.0,12.0,16.0,7.0,1.8,1.1,36.0,4.0,346.0,45.0,315.0,21.0,2810.0,1.7000000000000002,15.0,32.0,15.0,7.0,0.0,23.0,1.0,2.0,9.0,7.0,11.0,4.0,22.0,0.0,39.0,4.0,8.0,17.0,11.0,0.0,14.0,2.0,1.0,0.0,0.0,54.0,22.0,13.0
1,Valladolid,12,2022-10-30,14:00:00,Away,Osasuna,0,2,2.5,0.4,0.034999999999999996,0.0,7.0,2.0,3.0,0.0,578.0,15.0,10.0,9.0,0.5,0.2,12.0,0.0,374.0,40.0,359.0,11.0,2372.0,0.5,4.0,23.0,4.0,2.0,2.0,22.0,8.0,3.0,5.0,4.0,9.0,5.0,24.0,0.0,10.0,7.0,2.0,19.0,5.0,0.0,16.0,3.0,0.0,1.0,0.0,42.0,13.0,22.0
0,Real Madrid,12,2022-10-30,16:15:00,Home,Girona,1,1,1.4,1.42,0.12625,0.0,7.0,1.0,3.0,0.0,581.0,10.0,7.0,15.0,0.6000000000000001,0.4,13.0,1.0,426.0,27.0,351.0,15.0,2578.0,0.30000000000000004,6.0,26.0,6.0,2.0,0.0,11.0,1.0,1.0,4.0,5.0,13.0,8.0,13.0,0.0,12.0,5.0,1.0,15.0,10.0,0.0,8.0,1.0,0.0,0.0,0.0,35.0,2.0,8.0
1,Girona,12,2022-10-30,16:15:00,Away,Real Madrid,1,1,2.9,2.22,0.13166666666666668,1.0,19.0,6.0,3.0,1.0,761.0,15.0,4.0,5.0,2.8000000000000003,1.9,34.0,1.0,609.0,66.0,507.0,26.0,2850.0,2.1,15.0,55.0,15.0,1.0,1.0,16.0,7.0,2.0,7.0,5.0,10.0,5.0,8.0,0.0,29.0,5.0,4.0,13.0,5.0,1.0,16.0,2.0,0.0,1.0,0.0,41.0,8.0,2.0
0,Athletic Club,12,2022-10-30,18:30:00,Home,Villarreal,1,0,0.3,1.6300000000000001,0.07944444444444444,1.0,19.0,7.0,2.0,0.0,526.0,21.0,11.0,9.0,1.6,0.9,24.0,2.0,315.0,51.0,323.0,27.0,2365.0,0.7000000000000001,12.0,38.0,9.0,2.0,3.0,27.0,6.0,2.0,10.0,10.0,15.0,5.0,8.0,0.0,32.0,7.0,12.0,15.0,3.0,0.0,12.0,2.0,0.0,0.0,0.0,71.0,9.0,4.0
1,Villarreal,12,2022-10-30,18:30:00,Away,Athletic Club,0,1,1.7,0.3,0.09166666666666667,0.0,6.0,3.0,1.0,0.0,661.0,10.0,9.0,11.0,0.2,0.30000000000000004,9.0,0.0,461.0,33.0,323.0,18.0,2739.0,0.0,5.0,22.0,7.0,2.0,0.0,10.0,2.0,0.0,3.0,7.0,14.0,7.0,30.0,2.0,15.0,10.0,4.0,11.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,50.0,4.0,9.0
0,Real Sociedad,12,2022-10-30,21:00:00,Home,Real Betis,0,2,1.3,0.52,0.08222222222222222,2.0,10.0,4.0,4.0,0.0,432.0,13.0,9.0,4.0,1.2000000000000002,1.3,18.0,2.0,255.0,18.0,219.0,14.0,1749.0,0.8999999999999999,9.0,6.0,3.0,1.0,0.0,7.0,3.0,2.0,7.0,7.0,14.0,7.0,22.0,1.0,11.0,3.0,5.0,19.0,15.0,0.0,16.0,2.0,0.0,0.0,0.0,49.0,7.0,15.0
1,Real Betis,12,2022-10-30,21:00:00,Away,Real Sociedad,2,0,0.9,0.91,0.06142857142857144,0.0,14.0,7.0,4.0,0.0,562.0,18.0,9.0,8.0,0.8,0.6000000000000001,21.0,0.0,379.0,41.0,373.0,24.0,2542.0,0.7,10.0,26.0,8.0,2.0,1.0,16.0,5.0,2.0,13.0,3.0,9.0,6.0,7.0,0.0,21.0,7.0,2.0,19.0,6.0,0.0,22.0,2.0,0.0,0.0,0.0,45.0,15.0,7.0
0,Elche,12,2022-10-31,21:00:00,Home,Getafe,0,1,0.4,1.28,0.12272727272727274,0.0,11.0,4.0,0.0,0.0,677.0,7.0,7.0,7.0,0.5,0.39999999999999997,22.0,0.0,465.0,37.0,469.0,21.0,2919.0,0.5,9.0,42.0,6.0,2.0,2.0,36.0,6.0,0.0,4.0,2.0,5.0,3.0,13.0,0.0,19.0,10.0,2.0,16.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,66.0,15.0,12.0
1,Getafe,12,2022-10-31,21:00:00,Away,Elche,1,0,1.3,0.35,0.13375,1.0,8.0,3.0,3.0,1.0,501.0,14.0,11.0,7.0,0.30000000000000004,0.30000000000000004,11.0,2.0,293.0,22.0,266.0,11.0,2333.0,0.30000000000000004,6.0,16.0,7.0,3.0,0.0,17.0,2.0,1.0,4.0,10.0,18.0,8.0,32.0,0.0,17.0,2.0,3.0,8.0,5.0,1.0,11.0,1.0,0.0,1.0,0.0,57.0,12.0,15.0
0,Girona,13,2022-11-04,21:00:00,Home,Athletic Club,2,1,0.7,0.62,0.21800000000000003,1.0,11.0,7.0,1.0,0.0,673.0,18.0,3.0,11.0,0.7,0.5,18.0,2.0,461.0,68.0,344.0,27.0,2706.0,0.6000000000000001,8.0,53.0,8.0,4.0,1.0,22.0,1.0,3.0,9.0,9.0,15.0,6.0,17.0,0.0,27.0,7.0,6.0,11.0,11.0,0.0,11.0,3.0,0.0,0.0,0.0,55.0,8.0,5.0
1,Athletic Club,13,2022-11-04,21:00:00,Away,Girona,1,2,1.0,1.06,0.07368421052631578,2.0,19.0,10.0,1.0,0.0,526.0,18.0,8.0,11.0,0.9,1.0,36.0,4.0,312.0,40.0,272.0,19.0,2468.0,0.30000000000000004,14.0,36.0,8.0,3.0,0.0,22.0,7.0,3.0,8.0,7.0,14.0,7.0,23.0,0.0,26.0,9.0,8.0,13.0,9.0,0.0,11.0,3.0,0.0,0.0,0.0,59.0,5.0,8.0
0,Getafe,13,2022-11-05,14:00:00,Home,Cádiz,0,0,1.4,1.4,0.04066666666666666,0.0,15.0,4.0,2.0,1.0,540.0,12.0,3.0,11.0,1.3,0.7999999999999999,25.0,0.0,314.0,18.0,286.0,15.0,1994.0,0.8,9.0,20.0,2.0,2.0,0.0,16.0,5.0,2.0,8.0,7.0,9.0,2.0,25.0,0.0,19.0,9.0,4.0,10.0,6.0,1.0,16.0,2.0,0.0,0.0,0.0,55.0,18.0,22.0
1,Cádiz,13,2022-11-05,14:00:00,Away,Getafe,0,0,0.6,0.61,0.005,0.0,13.0,1.0,5.0,2.0,592.0,15.0,4.0,11.0,0.5,0.4,23.0,0.0,376.0,41.0,321.0,12.0,2769.0,0.7000000000000001,8.0,33.0,10.0,6.0,2.0,30.0,5.0,1.0,8.0,9.0,19.0,10.0,22.0,1.0,19.0,7.0,3.0,18.0,5.0,1.0,15.0,1.0,0.0,0.0,0.0,48.0,22.0,18.0
0,Valladolid,13,2022-11-05,16:15:00,Home,Elche,2,1,0.2,0.24000000000000002,0.19499999999999998,1.0,4.0,2.0,0.0,0.0,550.0,12.0,4.0,8.0,0.2,0.2,8.0,2.0,366.0,31.0,307.0,11.0,2348.0,0.30000000000000004,3.0,28.0,3.0,1.0,1.0,14.0,4.0,0.0,4.0,5.0,8.0,3.0,25.0,0.0,10.0,9.0,2.0,14.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,39.0,6.0,10.0
1,Elche,13,2022-11-05,16:15:00,Away,Valladolid,1,2,1.9,1.85,0.218,2.0,16.0,11.0,2.0,0.0,574.0,15.0,13.0,10.0,2.1,1.9,32.0,4.0,377.0,38.0,325.0,20.0,2735.0,1.5,13.0,30.0,9.0,4.0,3.0,26.0,8.0,2.0,8.0,9.0,14.0,5.0,15.0,0.0,27.0,5.0,5.0,13.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,58.0,10.0,6.0
0,Celta Vigo,13,2022-11-05,18:30:00,Home,Osasuna,1,2,0.4,0.73,0.085,1.0,13.0,5.0,1.0,0.0,677.0,20.0,9.0,7.0,0.7000000000000001,0.6000000000000001,24.0,2.0,483.0,47.0,484.0,23.0,2680.0,0.7,9.0,34.0,8.0,2.0,0.0,17.0,2.0,0.0,16.0,7.0,12.0,5.0,13.0,0.0,20.0,6.0,2.0,20.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,52.0,9.0,16.0
1,Osasuna,13,2022-11-05,18:30:00,Away,Celta Vigo,2,1,0.7,0.44,0.10875,2.0,8.0,4.0,5.0,0.0,470.0,8.0,6.0,9.0,0.30000000000000004,0.4,14.0,4.0,279.0,31.0,275.0,9.0,2186.0,0.39999999999999997,6.0,17.0,4.0,1.0,0.0,16.0,3.0,1.0,4.0,6.0,13.0,7.0,26.0,0.0,16.0,7.0,1.0,15.0,13.0,0.0,20.0,1.0,0.0,0.0,0.0,48.0,16.0,9.0
0,Barcelona,13,2022-11-05,21:00:00,Home,Almería,2,0,0.5,0.43,0.18666666666666668,0.0,4.0,1.0,1.0,0.0,450.0,13.0,12.0,14.0,0.4,0.1,7.0,0.0,244.0,17.0,186.0,5.0,1972.0,0.2,2.0,14.0,5.0,0.0,1.0,2.0,1.0,1.0,7.0,2.0,17.0,15.0,24.0,0.0,11.0,8.0,1.0,13.0,7.0,0.0,13.0,1.0,0.0,1.0,0.0,46.0,8.0,11.0
1,Almería,13,2022-11-05,21:00:00,Away,Barcelona,0,2,4.0,4.2,0.1474074074074074,1.0,26.0,12.0,2.0,0.0,867.0,15.0,3.0,7.0,3.4,3.0,47.0,3.0,676.0,80.0,597.0,29.0,3214.0,4.1,21.0,79.0,22.0,5.0,11.0,26.0,9.0,6.0,9.0,8.0,14.0,6.0,6.0,1.0,62.0,2.0,14.0,17.0,11.0,0.0,14.0,6.0,0.0,0.0,0.0,67.0,11.0,8.0
0,Atlético Madrid,13,2022-11-06,14:00:00,Home,Espanyol,1,1,0.7,1.85,0.055769230769230765,1.0,27.0,7.0,3.0,0.0,736.0,20.0,7.0,6.0,2.0,1.6,50.0,2.0,513.0,72.0,442.0,29.0,2992.0,1.7,20.0,52.0,18.0,5.0,3.0,36.0,12.0,4.0,11.0,13.0,14.0,1.0,7.0,0.0,48.0,13.0,6.0,17.0,5.0,0.0,13.0,4.0,0.0,0.0,0.0,50.0,15.0,14.0
1,Espanyol,13,2022-11-06,14:00:00,Away,Atlético Madrid,1,1,1.9,0.73,0.15,1.0,6.0,2.0,5.0,1.0,433.0,18.0,9.0,17.0,0.7000000000000001,0.7000000000000001,8.0,2.0,216.0,13.0,182.0,7.0,2175.0,0.6000000000000001,5.0,9.0,2.0,1.0,0.0,9.0,2.0,0.0,6.0,13.0,22.0,9.0,35.0,0.0,5.0,13.0,1.0,12.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,38.0,14.0,15.0
0,Real Sociedad,13,2022-11-06,16:15:00,Home,Valencia,1,1,0.9,1.07,0.04666666666666666,0.0,9.0,3.0,2.0,1.0,377.0,8.0,6.0,9.0,1.0,1.0,15.0,0.0,165.0,16.0,156.0,9.0,2087.0,1.0,7.0,19.0,4.0,0.0,2.0,8.0,1.0,2.0,3.0,4.0,7.0,3.0,29.0,0.0,17.0,3.0,3.0,18.0,11.0,0.0,11.0,2.0,0.0,0.0,0.0,43.0,21.0,21.0
1,Valencia,13,2022-11-06,16:15:00,Away,Real Sociedad,1,1,1.1,0.79,0.021538461538461538,1.0,14.0,3.0,0.0,0.0,679.0,13.0,2.0,7.0,0.8,0.7,24.0,1.0,480.0,59.0,360.0,33.0,2458.0,1.2000000000000002,11.0,43.0,12.0,4.0,0.0,31.0,11.0,1.0,10.0,3.0,6.0,3.0,14.0,1.0,29.0,4.0,4.0,22.0,4.0,0.0,12.0,2.0,0.0,0.0,1.0,48.0,21.0,19.0
0,Villarreal,13,2022-11-06,18:30:00,Home,Mallorca,0,2,0.4,0.43000000000000005,0.21857142857142858,2.0,7.0,5.0,6.0,0.0,369.0,20.0,11.0,9.0,0.4,0.30000000000000004,13.0,4.0,192.0,18.0,143.0,13.0,1961.0,0.6000000000000001,6.0,12.0,7.0,4.0,2.0,7.0,2.0,2.0,10.0,10.0,17.0,7.0,27.0,0.0,13.0,3.0,5.0,16.0,5.0,0.0,16.0,2.0,0.0,0.0,0.0,37.0,10.0,12.0
1,Mallorca,13,2022-11-06,18:30:00,Away,Villarreal,2,0,0.5,0.41000000000000003,0.02375,0.0,9.0,2.0,4.0,0.0,723.0,8.0,5.0,8.0,0.4,0.5,18.0,0.0,560.0,48.0,510.0,32.0,2465.0,0.4,7.0,68.0,12.0,5.0,1.0,22.0,5.0,1.0,6.0,3.0,7.0,4.0,5.0,0.0,14.0,10.0,1.0,15.0,10.0,0.0,17.0,1.0,0.0,0.0,0.0,40.0,12.0,10.0
0,Real Betis,13,2022-11-06,21:00:00,Home,Sevilla,1,1,1.5,0.94,0.06777777777777777,0.0,9.0,4.0,4.0,2.0,431.0,9.0,6.0,9.0,0.9,0.8999999999999999,18.0,0.0,265.0,28.0,201.0,13.0,1939.0,0.5,6.0,21.0,6.0,2.0,1.0,9.0,1.0,2.0,6.0,4.0,5.0,1.0,22.0,1.0,16.0,3.0,3.0,15.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,32.0,7.0,11.0
1,Sevilla,13,2022-11-06,21:00:00,Away,Real Betis,1,1,1.0,1.33,0.027142857142857146,1.0,22.0,5.0,5.0,1.0,651.0,11.0,4.0,5.0,1.3,0.9,38.0,2.0,483.0,65.0,481.0,28.0,2773.0,1.1,15.0,49.0,12.0,5.0,0.0,27.0,4.0,3.0,8.0,3.0,7.0,4.0,10.0,0.0,33.0,4.0,3.0,12.0,5.0,0.0,20.0,3.0,0.0,0.0,1.0,43.0,11.0,7.0
0,Rayo Vallecano,13,2022-11-07,21:00:00,Home,Real Madrid,3,2,2.4,1.53,0.16357142857142856,2.0,14.0,6.0,4.0,0.0,505.0,14.0,9.0,9.0,0.7000000000000001,0.6000000000000001,27.0,4.0,322.0,41.0,293.0,11.0,1953.0,0.8,12.0,27.0,10.0,2.0,0.0,19.0,4.0,2.0,9.0,6.0,15.0,9.0,21.0,0.0,18.0,6.0,2.0,10.0,12.0,0.0,22.0,2.0,0.0,1.0,0.0,45.0,5.0,8.0
1,Real Madrid,13,2022-11-07,21:00:00,Away,Rayo Vallecano,2,3,1.5,2.4,0.09125,1.0,15.0,1.0,5.0,0.0,601.0,18.0,10.0,7.0,1.5,1.4000000000000001,28.0,4.0,407.0,35.0,390.0,19.0,2101.0,0.8,11.0,21.0,6.0,2.0,0.0,22.0,5.0,0.0,9.0,6.0,9.0,3.0,21.0,1.0,19.0,6.0,5.0,12.0,8.0,0.0,11.0,0.0,1.0,1.0,0.0,47.0,8.0,5.0
0,Elche,14,2022-11-08,19:00:00,Home,Girona,1,2,2.3,0.5800000000000001,0.099,1.0,11.0,2.0,3.0,0.0,490.0,23.0,5.0,17.0,0.6000000000000001,0.5,21.0,2.0,296.0,28.0,263.0,17.0,2048.0,0.7,10.0,13.0,6.0,3.0,2.0,18.0,2.0,2.0,19.0,12.0,17.0,5.0,11.0,0.0,17.0,7.0,4.0,14.0,5.0,0.0,16.0,2.0,0.0,0.0,0.0,57.0,11.0,7.0
1,Girona,14,2022-11-08,19:00:00,Away,Elche,2,1,0.6,2.4,0.05857142857142857,2.0,21.0,3.0,2.0,0.0,574.0,12.0,5.0,6.0,2.4,2.2,35.0,4.0,395.0,50.0,354.0,19.0,2633.0,1.4,19.0,33.0,10.0,2.0,0.0,13.0,5.0,3.0,7.0,7.0,11.0,4.0,11.0,0.0,30.0,12.0,5.0,14.0,11.0,0.0,9.0,3.0,0.0,0.0,0.0,61.0,7.0,11.0
0,Athletic Club,14,2022-11-08,20:00:00,Home,Valladolid,3,0,0.5,2.13,0.1773684210526316,2.0,19.0,6.0,3.0,0.0,483.0,10.0,14.0,9.0,1.9,1.6,32.0,5.0,272.0,48.0,256.0,24.0,2086.0,1.3,15.0,27.0,11.0,2.0,4.0,15.0,10.0,3.0,6.0,5.0,13.0,8.0,10.0,0.0,33.0,7.0,7.0,13.0,14.0,0.0,21.0,3.0,0.0,0.0,0.0,58.0,7.0,7.0
1,Valladolid,14,2022-11-08,20:00:00,Away,Athletic Club,0,3,2.1,0.35,0.0,0.0,8.0,0.0,1.0,0.0,595.0,21.0,10.0,13.0,0.5,0.4,16.0,0.0,376.0,24.0,332.0,13.0,2271.0,0.4,7.0,17.0,2.0,0.0,0.0,12.0,2.0,1.0,12.0,7.0,13.0,6.0,17.0,0.0,10.0,5.0,3.0,12.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,47.0,7.0,7.0
0,Osasuna,14,2022-11-08,21:30:00,Home,Barcelona,1,2,0.8,0.75,0.12125,1.0,9.0,3.0,4.0,1.0,636.0,12.0,3.0,16.0,0.8,0.6,18.0,4.0,440.0,38.0,426.0,19.0,2355.0,0.7000000000000001,8.0,31.0,7.0,1.0,2.0,10.0,6.0,2.0,8.0,4.0,9.0,5.0,15.0,1.0,18.0,5.0,4.0,14.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,44.0,13.0,12.0
1,Barcelona,14,2022-11-08,21:30:00,Away,Osasuna,2,1,1.0,1.06,0.035333333333333335,1.0,15.0,3.0,4.0,0.0,559.0,10.0,5.0,6.0,1.2,0.6000000000000001,26.0,2.0,372.0,49.0,365.0,13.0,2442.0,1.0,10.0,39.0,9.0,3.0,0.0,22.0,3.0,3.0,3.0,5.0,12.0,7.0,11.0,0.0,18.0,4.0,1.0,7.0,8.0,0.0,15.0,3.0,0.0,0.0,0.0,57.0,12.0,13.0
0,Almería,14,2022-11-09,19:00:00,Home,Getafe,1,0,0.4,0.33,0.017142857142857144,1.0,8.0,3.0,8.0,1.0,603.0,10.0,12.0,16.0,0.5,0.5,15.0,1.0,374.0,23.0,349.0,19.0,2486.0,0.4,8.0,15.0,6.0,3.0,1.0,12.0,7.0,4.0,5.0,6.0,14.0,8.0,23.0,0.0,15.0,7.0,3.0,21.0,6.0,1.0,17.0,4.0,0.0,0.0,0.0,69.0,13.0,20.0
1,Getafe,14,2022-11-09,19:00:00,Away,Almería,0,1,0.5,0.38,0.055454545454545465,0.0,11.0,2.0,4.0,0.0,510.0,13.0,11.0,9.0,0.4,0.30000000000000004,20.0,0.0,294.0,34.0,300.0,8.0,2603.0,0.39999999999999997,7.0,26.0,4.0,2.0,0.0,24.0,6.0,4.0,7.0,7.0,14.0,7.0,10.0,1.0,16.0,6.0,1.0,13.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,59.0,20.0,13.0
0,Sevilla,14,2022-11-09,19:00:00,Home,Real Sociedad,1,2,1.7,1.6400000000000001,0.185,2.0,17.0,9.0,2.0,0.0,862.0,17.0,9.0,8.0,1.5,1.4,29.0,4.0,679.0,52.0,558.0,19.0,2552.0,0.7000000000000001,15.0,68.0,7.0,1.0,1.0,11.0,1.0,4.0,7.0,7.0,12.0,5.0,22.0,0.0,22.0,4.0,7.0,11.0,8.0,0.0,12.0,4.0,0.0,0.0,0.0,45.0,10.0,5.0
1,Real Sociedad,14,2022-11-09,19:00:00,Away,Sevilla,2,1,0.6,0.62,0.08333333333333333,1.0,6.0,3.0,2.0,2.0,439.0,12.0,4.0,11.0,0.6,0.6,12.0,2.0,268.0,24.0,179.0,6.0,1829.0,0.7000000000000001,5.0,20.0,7.0,3.0,1.0,14.0,2.0,0.0,6.0,4.0,9.0,5.0,12.0,0.0,11.0,7.0,1.0,12.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,39.0,5.0,10.0
0,Espanyol,14,2022-11-09,20:00:00,Home,Villarreal,0,1,0.7,1.1300000000000001,0.06714285714285714,0.0,14.0,6.0,1.0,0.0,551.0,18.0,6.0,7.0,1.1,0.8,25.0,0.0,372.0,39.0,325.0,20.0,2281.0,0.4,12.0,30.0,7.0,3.0,1.0,18.0,4.0,1.0,10.0,12.0,17.0,5.0,13.0,1.0,22.0,8.0,4.0,14.0,5.0,0.0,11.0,1.0,0.0,0.0,1.0,50.0,5.0,9.0
1,Villarreal,14,2022-11-09,20:00:00,Away,Espanyol,1,0,1.1,0.67,0.042222222222222223,0.0,10.0,3.0,3.0,0.0,670.0,13.0,5.0,7.0,0.7,0.7,20.0,0.0,495.0,51.0,397.0,20.0,3026.0,0.2,9.0,49.0,11.0,0.0,1.0,9.0,7.0,2.0,6.0,8.0,14.0,6.0,26.0,0.0,25.0,12.0,10.0,16.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,46.0,9.0,5.0
0,Mallorca,14,2022-11-09,21:30:00,Home,Atlético Madrid,1,0,1.3,1.25,0.056874999999999995,0.0,17.0,5.0,3.0,0.0,743.0,19.0,5.0,12.0,1.4000000000000001,1.0,33.0,0.0,530.0,70.0,526.0,17.0,2926.0,0.8999999999999999,12.0,65.0,14.0,3.0,3.0,28.0,5.0,4.0,14.0,8.0,13.0,5.0,13.0,0.0,23.0,2.0,0.0,18.0,11.0,0.0,17.0,4.0,0.0,0.0,0.0,61.0,17.0,11.0
1,Atlético Madrid,14,2022-11-09,21:30:00,Away,Mallorca,0,1,1.3,1.32,0.1488888888888889,1.0,9.0,3.0,5.0,0.0,505.0,13.0,11.0,15.0,1.3,1.2000000000000002,17.0,2.0,281.0,28.0,280.0,5.0,2704.0,1.4000000000000001,7.0,23.0,9.0,1.0,0.0,8.0,2.0,1.0,6.0,2.0,7.0,5.0,38.0,0.0,18.0,8.0,1.0,12.0,11.0,0.0,14.0,1.0,0.0,0.0,0.0,52.0,11.0,17.0
0,Rayo Vallecano,14,2022-11-10,19:00:00,Home,Celta Vigo,0,0,0.9,0.92,0.05818181818181818,0.0,11.0,3.0,1.0,0.0,539.0,31.0,6.0,12.0,1.0,1.0,21.0,0.0,306.0,25.0,232.0,15.0,1962.0,0.7,11.0,25.0,6.0,1.0,0.0,8.0,3.0,0.0,17.0,11.0,14.0,3.0,25.0,0.0,13.0,14.0,3.0,20.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,12.0,10.0
1,Celta Vigo,14,2022-11-10,19:00:00,Away,Rayo Vallecano,0,0,0.4,0.35,0.07666666666666666,0.0,10.0,3.0,7.0,0.0,687.0,22.0,5.0,8.0,0.30000000000000004,0.30000000000000004,20.0,0.0,467.0,41.0,448.0,15.0,2585.0,0.6000000000000001,9.0,42.0,6.0,2.0,1.0,27.0,5.0,4.0,8.0,14.0,24.0,10.0,15.0,0.0,14.0,11.0,2.0,11.0,20.0,0.0,19.0,4.0,0.0,0.0,0.0,54.0,10.0,12.0
0,Valencia,14,2022-11-10,20:00:00,Home,Real Betis,3,0,0.2,0.24,0.05,0.0,5.0,1.0,3.0,1.0,464.0,19.0,6.0,13.0,0.1,0.2,8.0,0.0,262.0,12.0,250.0,9.0,1827.0,0.2,5.0,15.0,2.0,0.0,1.0,9.0,5.0,4.0,11.0,10.0,21.0,11.0,14.0,0.0,6.0,7.0,0.0,16.0,7.0,1.0,9.0,4.0,0.0,1.0,0.0,48.0,5.0,10.0
1,Real Betis,14,2022-11-10,20:00:00,Away,Valencia,0,3,2.0,1.53,0.16999999999999998,1.0,15.0,7.0,1.0,0.0,667.0,14.0,3.0,10.0,1.3,0.9,27.0,6.0,491.0,48.0,483.0,25.0,2593.0,0.39999999999999997,8.0,40.0,4.0,2.0,2.0,16.0,5.0,5.0,8.0,7.0,11.0,4.0,10.0,0.0,17.0,10.0,9.0,12.0,9.0,0.0,12.0,5.0,1.0,0.0,0.0,47.0,10.0,5.0
0,Real Madrid,14,2022-11-10,21:30:00,Home,Cádiz,2,1,0.9,1.0,0.145,0.0,10.0,5.0,3.0,0.0,458.0,10.0,6.0,15.0,0.9,0.39999999999999997,16.0,1.0,284.0,24.0,256.0,15.0,2265.0,0.5,7.0,18.0,5.0,0.0,1.0,9.0,1.0,0.0,8.0,6.0,18.0,12.0,17.0,0.0,8.0,8.0,3.0,11.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,5.0,14.0
1,Cádiz,14,2022-11-10,21:30:00,Away,Real Madrid,1,2,2.0,1.95,0.03705882352941176,1.0,18.0,5.0,3.0,0.0,810.0,20.0,4.0,10.0,1.9,1.9,34.0,4.0,628.0,72.0,496.0,23.0,3407.0,1.5,16.0,49.0,12.0,1.0,0.0,19.0,7.0,3.0,14.0,8.0,10.0,2.0,13.0,1.0,31.0,6.0,10.0,15.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,53.0,14.0,5.0
0,Girona,15,2022-12-29,17:00:00,Home,Rayo Vallecano,2,2,1.0,2.39,0.13066666666666665,0.0,14.0,5.0,3.0,0.0,665.0,15.0,9.0,12.0,0.8,0.6000000000000001,25.0,3.0,463.0,45.0,393.0,17.0,2838.0,0.6,11.0,31.0,7.0,2.0,1.0,24.0,2.0,2.0,12.0,7.0,9.0,2.0,7.0,1.0,27.0,12.0,9.0,11.0,6.0,0.0,14.0,2.0,1.0,0.0,0.0,56.0,18.0,8.0
1,Rayo Vallecano,15,2022-12-29,17:00:00,Away,Girona,2,2,2.3,1.04,0.10166666666666667,1.0,12.0,4.0,2.0,0.0,494.0,18.0,8.0,7.0,0.9,0.7000000000000001,15.0,2.0,293.0,21.0,312.0,14.0,1953.0,0.39999999999999997,7.0,24.0,5.0,2.0,1.0,9.0,4.0,3.0,11.0,12.0,19.0,7.0,20.0,0.0,13.0,7.0,3.0,10.0,8.0,0.0,14.0,3.0,0.0,2.0,0.0,50.0,8.0,18.0
0,Real Betis,15,2022-12-29,19:15:00,Home,Athletic Club,0,0,0.4,0.45,0.0,0.0,10.0,0.0,4.0,0.0,565.0,24.0,15.0,16.0,0.4,0.2,19.0,0.0,330.0,56.0,299.0,26.0,2256.0,0.30000000000000004,5.0,42.0,10.0,1.0,1.0,20.0,6.0,4.0,17.0,12.0,20.0,8.0,16.0,1.0,20.0,5.0,5.0,15.0,14.0,0.0,17.0,4.0,0.0,0.0,0.0,61.0,13.0,9.0
1,Athletic Club,15,2022-12-29,19:15:00,Away,Real Betis,0,0,0.5,0.38,0.10125,0.0,9.0,5.0,1.0,1.0,632.0,19.0,7.0,18.0,0.4,0.1,14.0,0.0,396.0,34.0,398.0,20.0,2416.0,0.30000000000000004,5.0,21.0,6.0,1.0,2.0,10.0,2.0,2.0,13.0,5.0,11.0,6.0,26.0,0.0,10.0,12.0,3.0,17.0,12.0,0.0,8.0,2.0,0.0,0.0,0.0,53.0,9.0,13.0
0,Atlético Madrid,15,2022-12-29,21:30:00,Home,Elche,2,0,0.4,1.75,0.065,2.0,18.0,4.0,3.0,1.0,732.0,22.0,8.0,11.0,1.8,1.6,33.0,4.0,539.0,43.0,399.0,19.0,2617.0,1.2,15.0,33.0,4.0,1.0,3.0,16.0,3.0,2.0,12.0,8.0,12.0,4.0,14.0,0.0,18.0,5.0,7.0,10.0,8.0,1.0,14.0,2.0,0.0,0.0,0.0,55.0,11.0,2.0
